year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2026,8884,Sicra,Sicra,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:19:21,4:20 min/km,1857,1857,1304,2:03,3:49 min/km,2059,2061,,4761.0
2026,8882,Sem & Johnsen,Sem & Johnsen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,4:42,4:16 min/km,2625,2625,1802,4:42,4:16 min/km,2625,2625,,282.0
2026,8882,Sem & Johnsen,Sem & Johnsen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,8:58,4:08 min/km,1630,1630,1135,4:17,4:00 min/km,1046,1046,,538.0
2026,8882,Sem & Johnsen,Sem & Johnsen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,11:25,4:08 min/km,1592,1592,1116,2:28,4:08 min/km,1926,1926,,685.0
2026,8882,Sem & Johnsen,Sem & Johnsen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,19:20,4:08 min/km,1248,1248,879,7:55,4:08 min/km,1405,1405,,1160.0
2026,8882,Sem & Johnsen,Sem & Johnsen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,24:47,4:13 min/km,1465,1465,1026,5:27,4:31 min/km,2768,2768,,1487.0
2026,8882,Sem & Johnsen,Sem & Johnsen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,30:46,4:19 min/km,1369,1369,963,6:00,4:48 min/km,1825,1825,,1846.0
2026,8882,Sem & Johnsen,Sem & Johnsen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,41:37,4:41 min/km,2227,2227,1542,10:51,6:08 min/km,4259,4259,,2497.0
2026,8882,Sem & Johnsen,Sem & Johnsen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,48:03,4:30 min/km,2117,2117,1475,6:27,3:38 min/km,1979,1979,,2883.0
2026,8882,Sem & Johnsen,Sem & Johnsen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,51:01,4:31 min/km,2252,2252,1558,2:58,4:45 min/km,3911,3911,,3061.0
2026,8882,Sem & Johnsen,Sem & Johnsen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:02:03,4:23 min/km,2109,2109,1458,11:03,3:52 min/km,2056,2056,,3723.0
2026,8882,Sem & Johnsen,Sem & Johnsen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:08:10,4:21 min/km,1953,1953,1359,6:07,4:02 min/km,1478,1478,,4090.0
2026,8882,Sem & Johnsen,Sem & Johnsen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:09:23,4:20 min/km,1884,1884,1313,1:14,3:29 min/km,1166,1166,,4163.0
2026,8882,Sem & Johnsen,Sem & Johnsen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:13:55,4:19 min/km,1808,1809,1262,4:32,4:12 min/km,1733,1734,,4435.0
2026,8882,Sem & Johnsen,Sem & Johnsen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:16:55,4:19 min/km,1804,1805,1263,3:01,4:15 min/km,2342,2344,,4615.0
2026,8882,Sem & Johnsen,Sem & Johnsen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:18:56,4:18 min/km,1778,1778,1249,2:02,3:47 min/km,1973,1975,,4736.0
2026,8887,NOVA 2,Nova Consulting Group AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:04,4:36 min/km,3429,3429,2308,5:04,4:36 min/km,3429,3429,,304.0
2026,8887,NOVA 2,Nova Consulting Group AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,10:33,4:52 min/km,3641,3641,2439,5:29,5:08 min/km,3675,3675,,633.0
2026,8887,NOVA 2,Nova Consulting Group AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,13:05,4:44 min/km,3341,3341,2256,2:33,4:16 min/km,2246,2246,,785.0
2026,8887,NOVA 2,Nova Consulting Group AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,22:15,4:45 min/km,3276,3276,2208,9:11,4:47 min/km,3146,3146,,1335.0
2026,8887,NOVA 2,Nova Consulting Group AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,27:23,4:39 min/km,2966,2966,2020,5:08,4:15 min/km,2021,2021,,1643.0
2026,8887,NOVA 2,Nova Consulting Group AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,33:31,4:42 min/km,2707,2707,1865,6:08,4:55 min/km,2095,2095,,2011.0
2026,8887,NOVA 2,Nova Consulting Group AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,46:47,5:15 min/km,4031,4031,2657,13:17,7:30 min/km,4844,4844,,2807.0
2026,8887,NOVA 2,Nova Consulting Group AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,54:36,5:07 min/km,4092,4092,2698,7:49,4:24 min/km,4064,4064,,3276.0
2026,8887,NOVA 2,Nova Consulting Group AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,57:37,5:06 min/km,4131,4131,2730,3:02,4:51 min/km,4011,4011,,3457.0
2026,8887,NOVA 2,Nova Consulting Group AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:13:14,5:10 min/km,4462,4462,2914,15:37,5:28 min/km,4709,4709,,4394.0
2026,8887,NOVA 2,Nova Consulting Group AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:20:22,5:08 min/km,4367,4368,2860,7:09,4:42 min/km,3252,3254,,4822.0
2026,8887,NOVA 2,Nova Consulting Group AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:22:17,5:08 min/km,4351,4351,2854,1:55,5:29 min/km,4355,4355,,4937.0
2026,8887,NOVA 2,Nova Consulting Group AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:27:01,5:05 min/km,4230,4235,2780,4:44,4:23 min/km,2157,2161,,5221.0
2026,8887,NOVA 2,Nova Consulting Group AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:30:14,5:04 min/km,4149,4151,2726,3:14,4:32 min/km,2991,2993,,5414.0
2026,8887,NOVA 2,Nova Consulting Group AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:32:35,5:03 min/km,4128,4135,2715,2:22,4:25 min/km,3238,3245,,5555.0
2026,8886,Nordvik Torshov,Nordvik Torshov,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Ian Stryken,3:59,3:37 min/km,961,961,117,3:59,3:37 min/km,961,961,,239.0
2026,8886,Nordvik Torshov,Nordvik Torshov,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Hanna Gjervan Paulsen,9:13,4:15 min/km,2016,2016,274,5:15,4:55 min/km,3268,3268,,553.0
2026,8886,Nordvik Torshov,Nordvik Torshov,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Oda Sagstuen,12:09,4:24 min/km,2393,2393,354,2:56,4:56 min/km,3609,3609,,729.0
2026,8886,Nordvik Torshov,Nordvik Torshov,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Anders Wekre,20:18,4:20 min/km,1934,1934,254,8:10,4:15 min/km,1706,1706,,1218.0
2026,8886,Nordvik Torshov,Nordvik Torshov,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Joachim Lindhjem,25:08,4:16 min/km,1665,1665,202,4:50,4:00 min/km,1386,1386,,1508.0
2026,8886,Nordvik Torshov,Nordvik Torshov,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Marius Bastiansen,31:16,4:23 min/km,1621,1621,193,6:09,4:55 min/km,2103,2103,,1876.0
2026,8886,Nordvik Torshov,Nordvik Torshov,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Nikolas Trollebø,38:47,4:22 min/km,1198,1198,121,7:32,4:15 min/km,731,731,,2327.0
2026,8886,Nordvik Torshov,Nordvik Torshov,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Anders Andersen,44:08,4:08 min/km,908,908,73,5:21,3:01 min/km,310,310,,2648.0
2026,8886,Nordvik Torshov,Nordvik Torshov,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Silje Heggø,46:56,4:09 min/km,1001,1001,89,2:48,4:28 min/km,3450,3450,,2816.0
2026,8886,Nordvik Torshov,Nordvik Torshov,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Bjørnar Nilssen,58:06,4:06 min/km,1100,1100,103,11:11,3:55 min/km,2196,2196,,3486.0
2026,8886,Nordvik Torshov,Nordvik Torshov,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Leon Smith,1:03:50,4:04 min/km,1008,1008,85,5:44,3:47 min/km,857,857,,3830.0
2026,8886,Nordvik Torshov,Nordvik Torshov,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Marthe Grønnslett,1:05:37,4:06 min/km,1069,1069,95,1:48,5:07 min/km,4070,4070,,3937.0
2026,8886,Nordvik Torshov,Nordvik Torshov,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Oda Fevang,1:10:35,4:08 min/km,1138,1138,104,4:59,4:36 min/km,2696,2700,,4235.0
2026,8886,Nordvik Torshov,Nordvik Torshov,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Lilliann Tronshaug,1:13:17,4:07 min/km,1092,1092,99,2:42,3:48 min/km,1261,1263,,4397.0
2026,8886,Nordvik Torshov,Nordvik Torshov,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Vilde Nadden,1:15:12,4:06 min/km,1078,1078,97,1:56,3:36 min/km,1524,1526,,4512.0
2026,8888,Metier,Metier,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Stine Forås,6:21,5:46 min/km,4740,4740,3071,6:21,5:46 min/km,4740,4740,,381.0
2026,8888,Metier,Metier,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Lars Stenberg Berg,11:10,5:09 min/km,4158,4158,2724,4:50,4:31 min/km,2393,2393,,670.0
2026,8888,Metier,Metier,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Lise Børsum,14:22,5:12 min/km,4285,4285,2816,3:12,5:23 min/km,4190,4190,,862.0
2026,8888,Metier,Metier,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Benedicte Lillebostad,22:48,4:52 min/km,3575,3575,2393,8:26,4:24 min/km,2104,2104,,1368.0
2026,8888,Metier,Metier,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Ingrid Janne Sæberg Gultvedt,28:27,4:50 min/km,3530,3530,2361,5:40,4:41 min/km,3188,3188,,1707.0
2026,8888,Metier,Metier,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Carl Haslestad,34:57,4:54 min/km,3367,3367,2263,6:30,5:12 min/km,2759,2759,,2097.0
2026,8888,Metier,Metier,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Fillip Halsey,45:49,5:09 min/km,3782,3782,2518,10:52,6:09 min/km,4270,4270,,2749.0
2026,8888,Metier,Metier,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Simen Strand,51:03,4:47 min/km,3208,3208,2172,5:15,2:57 min/km,234,234,,3063.0
2026,8888,Metier,Metier,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Cathrine Andenæs Bull,53:51,4:46 min/km,3227,3227,2189,2:48,4:28 min/km,3464,3464,,3231.0
2026,8888,Metier,Metier,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Tormod Ihlen,1:04:42,4:34 min/km,2876,2876,1950,10:52,3:48 min/km,1850,1850,,3882.0
2026,8888,Metier,Metier,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Gøril Stoltenberg,1:11:29,4:34 min/km,2832,2833,1921,6:48,4:28 min/km,2670,2672,,4289.0
2026,8888,Metier,Metier,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Espen Grubbmo,1:12:31,4:32 min/km,2707,2707,1842,1:02,2:56 min/km,319,319,,4351.0
2026,8888,Metier,Metier,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Marie Steiro Ramberg,1:19:22,4:38 min/km,3067,3070,2082,6:52,6:21 min/km,4569,4574,,4762.0
2026,8888,Metier,Metier,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Heidi Thomassen,1:22:36,4:38 min/km,3036,3038,2060,3:15,4:34 min/km,3063,3065,,4956.0
2026,8888,Metier,Metier,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Terje Løver,1:24:30,4:36 min/km,2971,2973,2017,1:54,3:33 min/km,1389,1391,,5070.0
2026,8889,Bane Nor Linjen oslo vest,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,John Olav Morken,4:43,4:18 min/km,2690,2690,1846,4:43,4:18 min/km,2690,2690,,283.0
2026,8889,Bane Nor Linjen oslo vest,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Mikkel Johansen,9:12,4:15 min/km,1978,1978,1381,4:29,4:11 min/km,1516,1516,,552.0
2026,8889,Bane Nor Linjen oslo vest,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Benjamin Akogyeram aasen,12:03,4:22 min/km,2287,2287,1590,2:51,4:48 min/km,3393,3393,,723.0
2026,8889,Bane Nor Linjen oslo vest,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Jørn Håvard Haugen,20:58,4:29 min/km,2401,2401,1655,8:56,4:39 min/km,2803,2803,,1258.0
2026,8889,Bane Nor Linjen oslo vest,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Peder Johan Kjørstad,25:24,4:19 min/km,1833,1833,1277,4:26,3:40 min/km,607,607,,1524.0
2026,8889,Bane Nor Linjen oslo vest,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Daniel Larsen,31:20,4:24 min/km,1652,1652,1149,5:56,4:45 min/km,1714,1714,,1880.0
2026,8889,Bane Nor Linjen oslo vest,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Sondre Tollhaug Moe,41:31,4:40 min/km,2180,2180,1511,10:12,5:46 min/km,3844,3844,,2491.0
2026,8889,Bane Nor Linjen oslo vest,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,48:56,4:35 min/km,2434,2434,1688,7:25,4:10 min/km,3613,3613,,2936.0
2026,8889,Bane Nor Linjen oslo vest,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Ali Robbie Husham,51:14,4:32 min/km,2350,2350,1634,2:18,3:41 min/km,1525,1525,,3074.0
2026,8889,Bane Nor Linjen oslo vest,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Andre Hogseth,1:02:23,4:24 min/km,2222,2222,1533,11:10,3:54 min/km,2173,2173,,3743.0
2026,8889,Bane Nor Linjen oslo vest,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Morten Leknes,1:09:28,4:26 min/km,2287,2287,1574,7:05,4:40 min/km,3158,3160,,4168.0
2026,8889,Bane Nor Linjen oslo vest,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Adrian Heimdahl,1:11:02,4:26 min/km,2306,2306,1586,1:35,4:30 min/km,3301,3301,,4262.0
2026,8889,Bane Nor Linjen oslo vest,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Jahanzeb Raza,1:15:57,4:27 min/km,2296,2299,1588,4:56,4:34 min/km,2588,2592,,4557.0
2026,8889,Bane Nor Linjen oslo vest,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Daniel Engelien,1:19:20,4:27 min/km,2344,2345,1617,3:23,4:46 min/km,3377,3379,,4760.0
2026,8889,Bane Nor Linjen oslo vest,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,John Arne Nordli,1:21:41,4:27 min/km,2385,2387,1644,2:22,4:25 min/km,3246,3253,,4901.0
2026,8885,Bekkestua barneskole,Bekkestua barneskole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Stine Stabel Freng,4:57,4:30 min/km,3180,3180,584,4:57,4:30 min/km,3180,3180,,297.0
2026,8885,Bekkestua barneskole,Bekkestua barneskole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Thea Rosenlund,9:33,4:24 min/km,2456,2456,365,4:37,4:19 min/km,1850,1850,,573.0
2026,8885,Bekkestua barneskole,Bekkestua barneskole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Matthias van Raalten,11:41,4:14 min/km,1886,1886,249,2:09,3:36 min/km,794,794,,701.0
2026,8885,Bekkestua barneskole,Bekkestua barneskole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Henrik Hjelkrem,19:29,4:10 min/km,1349,1349,161,7:48,4:04 min/km,1212,1212,,1169.0
2026,8885,Bekkestua barneskole,Bekkestua barneskole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Sebastian Johannes Ulstein Gløersen,24:37,4:11 min/km,1373,1373,153,5:09,4:16 min/km,2056,2056,,1477.0
2026,8885,Bekkestua barneskole,Bekkestua barneskole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Maryann Kjøbli Kristiansen,33:16,4:40 min/km,2576,2576,390,8:39,6:56 min/km,4664,4664,,1996.0
2026,8885,Bekkestua barneskole,Bekkestua barneskole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Kaja Holm Rogstad,42:18,4:45 min/km,2547,2547,401,9:02,5:07 min/km,2711,2711,,2538.0
2026,8885,Bekkestua barneskole,Bekkestua barneskole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Kjersti Nervold,49:28,4:38 min/km,2639,2639,417,7:11,4:02 min/km,3275,3275,,2968.0
2026,8885,Bekkestua barneskole,Bekkestua barneskole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Henrikke Husmo,51:59,4:36 min/km,2616,2616,400,2:31,4:01 min/km,2405,2405,,3119.0
2026,8885,Bekkestua barneskole,Bekkestua barneskole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Joachim Breivold,1:03:21,4:29 min/km,2491,2491,387,11:23,3:59 min/km,2424,2424,,3801.0
2026,8885,Bekkestua barneskole,Bekkestua barneskole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Ninni-Anett Brynsett Sørum,1:11:50,4:35 min/km,2915,2916,489,8:30,5:35 min/km,4457,4460,,4310.0
2026,8885,Bekkestua barneskole,Bekkestua barneskole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Hedda Urke,1:13:02,4:34 min/km,2831,2831,466,1:13,3:27 min/km,1072,1072,,4382.0
2026,8885,Bekkestua barneskole,Bekkestua barneskole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Christoffer Stang Auseth,1:17:14,4:31 min/km,2592,2595,405,4:12,3:54 min/km,1001,1002,,4634.0
2026,8885,Bekkestua barneskole,Bekkestua barneskole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Sunniva Skansen Lien,1:20:15,4:30 min/km,2543,2544,386,3:01,4:15 min/km,2364,2366,,4815.0
2026,8885,Bekkestua barneskole,Bekkestua barneskole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Mathilde Hellenes Nordfonn,1:22:24,4:30 min/km,2545,2547,382,2:10,4:02 min/km,2525,2529,,4944.0
2026,8894,Lag 1 1,Jessheim videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Arild Trondsrud,5:11,4:43 min/km,3655,3655,2432,5:11,4:43 min/km,3655,3655,,311.0
2026,8894,Lag 1 1,Jessheim videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,David Pires Ferreira,10:44,4:57 min/km,3817,3817,2541,5:33,5:12 min/km,3789,3789,,644.0
2026,8894,Lag 1 1,Jessheim videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Maria Elle,13:42,4:58 min/km,3857,3857,2564,2:58,4:59 min/km,3704,3704,,822.0
2026,8894,Lag 1 1,Jessheim videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Gaute Granheim,21:25,4:35 min/km,2706,2706,1844,7:43,4:02 min/km,1119,1119,,1285.0
2026,8894,Lag 1 1,Jessheim videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Magnus Solberg,27:13,4:37 min/km,2880,2880,1957,5:48,4:48 min/km,3439,3439,,1633.0
2026,8894,Lag 1 1,Jessheim videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Agnes Marie Eek,33:10,4:39 min/km,2538,2538,1755,5:58,4:47 min/km,1775,1775,,1990.0
2026,8894,Lag 1 1,Jessheim videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Henning Carlsen,42:05,4:44 min/km,2447,2447,1700,8:55,5:03 min/km,2539,2539,,2525.0
2026,8894,Lag 1 1,Jessheim videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Andreas Henrik Backer,49:18,4:37 min/km,2581,2581,1784,7:13,4:04 min/km,3334,3334,,2958.0
2026,8894,Lag 1 1,Jessheim videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Regine Samuelsen,51:57,4:36 min/km,2602,2602,1802,2:40,4:16 min/km,3023,3023,,3117.0
2026,8894,Lag 1 1,Jessheim videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Erik Ø Nideng,1:02:15,4:24 min/km,2173,2173,1502,10:18,3:36 min/km,1251,1251,,3735.0
2026,8894,Lag 1 1,Jessheim videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Espen Ottesen,1:07:10,4:17 min/km,1700,1700,1182,4:56,3:15 min/km,132,132,,4030.0
2026,8894,Lag 1 1,Jessheim videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Anita Kiil,1:08:50,4:18 min/km,1750,1750,1219,1:40,4:45 min/km,3695,3695,,4130.0
2026,8894,Lag 1 1,Jessheim videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Nega Weldemichael,1:14:11,4:20 min/km,1876,1877,1307,5:22,4:58 min/km,3426,3430,,4451.0
2026,8894,Lag 1 1,Jessheim videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Karolina Bickel,1:17:30,4:21 min/km,1905,1906,1329,3:19,4:40 min/km,3224,3226,,4650.0
2026,8894,Lag 1 1,Jessheim videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Arild Tyrihjell,1:19:24,4:20 min/km,1868,1868,1311,1:55,3:35 min/km,1464,1466,,4764.0
2026,8893,DNV Cyber,DNV,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Bengt J.,4:05,3:43 min/km,1172,1172,811,4:05,3:43 min/km,1172,1172,,245.0
2026,8893,DNV Cyber,DNV,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Olivier B.,8:23,3:52 min/km,961,961,683,4:19,4:02 min/km,1131,1131,,503.0
2026,8893,DNV Cyber,DNV,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Runar O.,10:44,3:53 min/km,920,920,652,2:21,3:57 min/km,1494,1494,,644.0
2026,8893,DNV Cyber,DNV,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Aj,18:18,3:55 min/km,710,710,506,7:34,3:57 min/km,934,934,,1098.0
2026,8893,DNV Cyber,DNV,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Haakon K.,23:47,4:03 min/km,949,949,674,5:30,4:33 min/km,2854,2854,,1427.0
2026,8893,DNV Cyber,DNV,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Mai T.,30:32,4:17 min/km,1271,1271,896,6:45,5:24 min/km,3176,3176,,1832.0
2026,8893,DNV Cyber,DNV,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Ionut C.,38:51,4:22 min/km,1219,1219,862,8:19,4:42 min/km,1711,1711,,2331.0
2026,8893,DNV Cyber,DNV,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Markus N.,44:40,4:11 min/km,1027,1027,718,5:50,3:17 min/km,858,858,,2680.0
2026,8893,DNV Cyber,DNV,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Martin F.,46:45,4:08 min/km,966,966,685,2:06,3:21 min/km,743,743,,2805.0
