year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2025,9906,Fossheim AS,Fossheim AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Yngve,48:36,5:28 min/km,4086,-,962,11:49,6:41 min/km,4369,-,,2916.0
2025,9906,Fossheim AS,Fossheim AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Danis,55:58,5:14 min/km,4033,-,938,7:22,4:09 min/km,3343,-,,3358.0
2025,9906,Fossheim AS,Fossheim AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Malin,58:55,5:13 min/km,4031,-,940,2:57,4:43 min/km,3694,-,,3535.0
2025,9906,Fossheim AS,Fossheim AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Elisabeth,1:11:49,5:04 min/km,4050,-,942,12:55,4:31 min/km,3588,-,,4309.0
2025,9906,Fossheim AS,Fossheim AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Anne,1:21:12,5:11 min/km,4235,-,1011,9:24,6:11 min/km,4576,-,,4872.0
2025,9906,Fossheim AS,Fossheim AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Britta,1:23:01,5:11 min/km,4241,-,1015,1:49,5:11 min/km,3969,-,,4981.0
2025,9906,Fossheim AS,Fossheim AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Hafsa,1:31:42,5:22 min/km,4425,-,1095,8:42,8:04 min/km,4712,-,,5502.0
2025,9906,Fossheim AS,Fossheim AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Håkon S.,1:34:52,5:20 min/km,4389,-,1071,3:10,4:28 min/km,2654,-,,5692.0
2025,9906,Fossheim AS,Fossheim AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Hege S.,1:37:22,5:18 min/km,4380,-,1071,2:30,4:33 min/km,3421,-,,5842.0
2025,9910,Labbetussene,Diakonhjemmet sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:43,5:12 min/km,4034,-,976,5:43,5:12 min/km,4034,-,,343.0
2025,9910,Labbetussene,Diakonhjemmet sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,12:20,5:41 min/km,4373,-,1077,6:37,6:11 min/km,4425,-,,740.0
2025,9910,Labbetussene,Diakonhjemmet sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,14:54,5:24 min/km,4232,-,1021,2:35,4:20 min/km,2559,-,,894.0
2025,9910,Labbetussene,Diakonhjemmet sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,25:21,5:25 min/km,4250,-,1021,10:27,5:27 min/km,3962,-,,1521.0
2025,9910,Labbetussene,Diakonhjemmet sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,32:07,5:27 min/km,4356,-,1057,6:47,5:36 min/km,4295,-,,1927.0
2025,9910,Labbetussene,Diakonhjemmet sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,39:46,5:34 min/km,4359,-,1067,7:40,6:08 min/km,3873,-,,2386.0
2025,9910,Labbetussene,Diakonhjemmet sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,50:36,5:41 min/km,4361,-,1068,10:50,6:08 min/km,4006,-,,3036.0
2025,9910,Labbetussene,Diakonhjemmet sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,58:04,5:26 min/km,4318,-,1043,7:28,4:12 min/km,3496,-,,3484.0
2025,9910,Labbetussene,Diakonhjemmet sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,1:00:33,5:21 min/km,4253,-,1021,2:30,4:00 min/km,2161,-,,3633.0
2025,9910,Labbetussene,Diakonhjemmet sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:12:32,5:07 min/km,4123,-,974,11:59,4:12 min/km,2896,-,,4352.0
2025,9910,Labbetussene,Diakonhjemmet sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:20:46,5:09 min/km,4189,-,993,8:15,5:26 min/km,4168,-,,4846.0
2025,9910,Labbetussene,Diakonhjemmet sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:22:35,5:09 min/km,4199,-,996,1:50,5:12 min/km,3983,-,,4955.0
2025,9910,Labbetussene,Diakonhjemmet sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:27:28,5:07 min/km,4126,-,968,4:53,4:31 min/km,2391,-,,5248.0
2025,9910,Labbetussene,Diakonhjemmet sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:29:55,5:03 min/km,4014,-,922,2:28,3:28 min/km,512,-,,5395.0
2025,9910,Labbetussene,Diakonhjemmet sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:32:51,5:03 min/km,4059,-,940,2:57,5:21 min/km,4225,-,,5571.0
2025,9901,OIS Pain Killers,Oslo International School,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:37,5:06 min/km,3918,-,938,5:37,5:06 min/km,3918,-,,337.0
2025,9901,OIS Pain Killers,Oslo International School,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,13:32,6:14 min/km,4637,-,1176,7:55,7:24 min/km,4705,-,,812.0
2025,9901,OIS Pain Killers,Oslo International School,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,16:43,6:03 min/km,4623,-,1168,3:12,5:22 min/km,4143,-,,1003.0
2025,9901,OIS Pain Killers,Oslo International School,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,30:12,6:27 min/km,4721,-,1208,13:30,7:02 min/km,4694,-,,1812.0
2025,9901,OIS Pain Killers,Oslo International School,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,37:12,6:19 min/km,4713,-,1208,7:00,5:47 min/km,4412,-,,2232.0
2025,9901,OIS Pain Killers,Oslo International School,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,44:51,6:17 min/km,4683,-,1195,7:40,6:08 min/km,3880,-,,2691.0
2025,9901,OIS Pain Killers,Oslo International School,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,56:13,6:19 min/km,4673,-,1191,11:22,6:26 min/km,4244,-,,3373.0
2025,9901,OIS Pain Killers,Oslo International School,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,1:06:00,6:11 min/km,4695,-,1206,9:47,5:30 min/km,4613,-,,3960.0
2025,9901,OIS Pain Killers,Oslo International School,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,1:09:11,6:07 min/km,4684,-,1200,3:12,5:06 min/km,4103,-,,4151.0
2025,9901,OIS Pain Killers,Oslo International School,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:21:46,5:46 min/km,4649,-,1185,12:35,4:24 min/km,3367,-,,4906.0
2025,9901,OIS Pain Killers,Oslo International School,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:31:49,5:51 min/km,4667,-,1195,10:04,6:37 min/km,4666,-,,5509.0
2025,9901,OIS Pain Killers,Oslo International School,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:33:45,5:51 min/km,4668,-,1197,1:57,5:34 min/km,4237,-,,5625.0
2025,9901,OIS Pain Killers,Oslo International School,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:40:09,5:51 min/km,4664,-,1195,6:24,5:56 min/km,4329,-,,6009.0
2025,9901,OIS Pain Killers,Oslo International School,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:44:11,5:51 min/km,4662,-,1194,4:03,5:42 min/km,4283,-,,6251.0
2025,9901,OIS Pain Killers,Oslo International School,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:47:58,5:53 min/km,4676,-,1197,3:47,6:53 min/km,4652,-,,6478.0
2025,9908,Kongen Cruisers,YSA DESIGN,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:30,5:00 min/km,3781,-,891,5:30,5:00 min/km,3781,-,,330.0
2025,9908,Kongen Cruisers,YSA DESIGN,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,10:39,4:55 min/km,3332,-,728,5:09,4:49 min/km,2705,-,,639.0
2025,9908,Kongen Cruisers,YSA DESIGN,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,14:02,5:05 min/km,3806,-,860,3:24,5:42 min/km,4364,-,,842.0
2025,9908,Kongen Cruisers,YSA DESIGN,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,23:47,5:05 min/km,3756,-,838,9:45,5:05 min/km,3469,-,,1427.0
2025,9908,Kongen Cruisers,YSA DESIGN,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,31:42,5:23 min/km,4275,-,1031,7:56,6:33 min/km,4654,-,,1902.0
2025,9908,Kongen Cruisers,YSA DESIGN,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,38:27,5:23 min/km,4139,-,983,6:45,5:24 min/km,2874,-,,2307.0
2025,9908,Kongen Cruisers,YSA DESIGN,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,48:27,5:27 min/km,4056,-,955,10:01,5:40 min/km,3458,-,,2907.0
2025,9908,Kongen Cruisers,YSA DESIGN,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,1:00:39,5:41 min/km,4517,-,1134,12:12,6:51 min/km,4722,-,,3639.0
2025,9908,Kongen Cruisers,YSA DESIGN,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,1:04:00,5:40 min/km,4514,-,1131,3:22,5:22 min/km,4289,-,,3840.0
2025,9908,Kongen Cruisers,YSA DESIGN,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:14:50,5:17 min/km,4347,-,1055,10:50,3:48 min/km,1699,-,,4490.0
2025,9908,Kongen Cruisers,YSA DESIGN,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:21:11,5:11 min/km,4231,-,1008,6:21,4:11 min/km,1736,-,,4871.0
2025,9908,Kongen Cruisers,YSA DESIGN,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:23:23,5:12 min/km,4270,-,1026,2:12,6:18 min/km,4491,-,,5003.0
2025,9908,Kongen Cruisers,YSA DESIGN,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:29:17,5:13 min/km,4281,-,1031,5:55,5:29 min/km,3962,-,,5357.0
2025,9908,Kongen Cruisers,YSA DESIGN,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:36:42,5:26 min/km,4480,-,1113,7:26,10:28 min/km,4737,-,,5802.0
2025,9908,Kongen Cruisers,YSA DESIGN,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:39:54,5:26 min/km,4491,-,1120,3:13,5:50 min/km,4448,-,,5994.0
2025,9899,Tallknuserne,Akershus fylkeskommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Geir Orlando Nieto Hagen,4:32,4:07 min/km,1843,-,303,4:32,4:07 min/km,1843,-,,272.0
2025,9899,Tallknuserne,Akershus fylkeskommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Simen Jacobsen Stapnes,9:39,4:27 min/km,2173,-,374,5:08,4:48 min/km,2648,-,,579.0
2025,9899,Tallknuserne,Akershus fylkeskommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Martin Øfsthus,12:33,4:33 min/km,2512,-,450,2:54,4:52 min/km,3568,-,,753.0
2025,9899,Tallknuserne,Akershus fylkeskommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Unni Skoglund,23:54,5:07 min/km,3796,-,849,11:22,5:55 min/km,4394,-,,1434.0
2025,9899,Tallknuserne,Akershus fylkeskommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Mehm Htaw Paing Ong,30:48,5:14 min/km,4063,-,942,6:54,5:43 min/km,4358,-,,1848.0
2025,9899,Tallknuserne,Akershus fylkeskommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Mikkel Lahlum,36:53,5:10 min/km,3713,-,816,6:06,4:53 min/km,1776,-,,2213.0
2025,9899,Tallknuserne,Akershus fylkeskommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Mikkel Lahlum,45:36,5:07 min/km,3350,-,708,8:43,4:55 min/km,2076,-,,2736.0
2025,9899,Tallknuserne,Akershus fylkeskommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Solveig Strømberg,53:35,5:01 min/km,3550,-,775,8:00,4:30 min/km,4005,-,,3215.0
2025,9899,Tallknuserne,Akershus fylkeskommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Marita Lauvvang,56:19,4:59 min/km,3515,-,769,2:44,4:23 min/km,3097,-,,3379.0
2025,9899,Tallknuserne,Akershus fylkeskommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Preben R. Grøtter,1:09:00,4:52 min/km,3566,-,774,12:41,4:26 min/km,3455,-,,4140.0
2025,9899,Tallknuserne,Akershus fylkeskommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Christine Irakoze,1:17:29,4:57 min/km,3782,-,846,8:30,5:36 min/km,4325,-,,4649.0
2025,9899,Tallknuserne,Akershus fylkeskommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Suja Christy,1:19:15,4:57 min/km,3798,-,852,1:46,5:03 min/km,3839,-,,4755.0
2025,9899,Tallknuserne,Akershus fylkeskommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Tine Pedersen,1:25:01,4:58 min/km,3842,-,870,5:46,5:20 min/km,3814,-,,5101.0
2025,9899,Tallknuserne,Akershus fylkeskommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Aida Visic,1:29:03,5:00 min/km,3909,-,889,4:03,5:43 min/km,4291,-,,5343.0
2025,9899,Tallknuserne,Akershus fylkeskommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Anne Heggem,1:31:55,5:00 min/km,3949,-,902,2:52,5:12 min/km,4116,-,,5515.0
2025,9911,Team Hegg,Hegg skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:14,4:45 min/km,3371,-,754,5:14,4:45 min/km,3371,-,,314.0
2025,9911,Team Hegg,Hegg skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,10:15,4:44 min/km,2886,-,589,5:01,4:42 min/km,2424,-,,615.0
2025,9911,Team Hegg,Hegg skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,12:55,4:40 min/km,2887,-,582,2:40,4:29 min/km,2899,-,,775.0
2025,9911,Team Hegg,Hegg skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,23:28,5:01 min/km,3608,-,793,10:34,5:30 min/km,4023,-,,1408.0
2025,9911,Team Hegg,Hegg skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,29:24,5:00 min/km,3627,-,788,5:56,4:55 min/km,3395,-,,1764.0
2025,9911,Team Hegg,Hegg skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,36:47,5:09 min/km,3678,-,801,7:24,5:55 min/km,3653,-,,2207.0
2025,9911,Team Hegg,Hegg skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,47:43,5:22 min/km,3917,-,906,10:56,6:11 min/km,4059,-,,2863.0
2025,9911,Team Hegg,Hegg skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,54:43,5:07 min/km,3812,-,874,7:01,3:57 min/km,2771,-,,3283.0
2025,9911,Team Hegg,Hegg skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,57:18,5:04 min/km,3756,-,852,2:35,4:08 min/km,2511,-,,3438.0
2025,9911,Team Hegg,Hegg skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:09:59,4:57 min/km,3754,-,839,12:42,4:27 min/km,3468,-,,4199.0
2025,9911,Team Hegg,Hegg skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:17:02,4:55 min/km,3713,-,821,7:03,4:38 min/km,2924,-,,4622.0
2025,9911,Team Hegg,Hegg skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:18:49,4:55 min/km,3734,-,821,1:48,5:07 min/km,3899,-,,4729.0
2025,9911,Team Hegg,Hegg skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:24:00,4:55 min/km,3676,-,806,5:12,4:48 min/km,3001,-,,5040.0
2025,9911,Team Hegg,Hegg skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:27:30,4:55 min/km,3682,-,800,3:31,4:57 min/km,3518,-,,5250.0
2025,9911,Team Hegg,Hegg skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:31:09,4:58 min/km,3849,-,866,3:40,6:39 min/km,4623,-,,5469.0
2025,9904,Vinderenhjemmet,Vinderenhjemmet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,6:47,6:10 min/km,4602,-,1165,6:47,6:10 min/km,4602,-,,407.0
2025,9904,Vinderenhjemmet,Vinderenhjemmet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,12:16,5:39 min/km,4353,-,1066,5:29,5:07 min/km,3299,-,,736.0
2025,9904,Vinderenhjemmet,Vinderenhjemmet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,14:47,5:21 min/km,4180,-,1005,2:32,4:15 min/km,2408,-,,887.0
2025,9904,Vinderenhjemmet,Vinderenhjemmet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,24:32,5:15 min/km,4027,-,929,9:46,5:05 min/km,3479,-,,1472.0
2025,9904,Vinderenhjemmet,Vinderenhjemmet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,31:11,5:18 min/km,4159,-,988,6:39,5:30 min/km,4194,-,,1871.0
2025,9904,Vinderenhjemmet,Vinderenhjemmet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,37:23,5:14 min/km,3872,-,871,6:12,4:58 min/km,1967,-,,2243.0
2025,9904,Vinderenhjemmet,Vinderenhjemmet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,47:33,5:20 min/km,3882,-,893,10:11,5:45 min/km,3610,-,,2853.0
2025,9904,Vinderenhjemmet,Vinderenhjemmet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,56:23,5:17 min/km,4091,-,962,8:51,4:58 min/km,4435,-,,3383.0
2025,9904,Vinderenhjemmet,Vinderenhjemmet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,59:38,5:17 min/km,4146,-,982,3:15,5:12 min/km,4177,-,,3578.0
2025,9904,Vinderenhjemmet,Vinderenhjemmet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:13:01,5:09 min/km,4182,-,995,13:23,4:41 min/km,3881,-,,4381.0
2025,9904,Vinderenhjemmet,Vinderenhjemmet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:23:12,5:18 min/km,4387,-,1080,10:12,6:43 min/km,4680,-,,4992.0
2025,9904,Vinderenhjemmet,Vinderenhjemmet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:25:35,5:20 min/km,4412,-,1093,2:24,6:49 min/km,4587,-,,5135.0
2025,9904,Vinderenhjemmet,Vinderenhjemmet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:32:27,5:24 min/km,4458,-,1102,6:53,6:22 min/km,4484,-,,5547.0
2025,9904,Vinderenhjemmet,Vinderenhjemmet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:36:35,5:25 min/km,4472,-,1111,4:08,5:50 min/km,4356,-,,5795.0
2025,9904,Vinderenhjemmet,Vinderenhjemmet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:39:59,5:27 min/km,4495,-,1123,3:24,6:10 min/km,4543,-,,5999.0
2025,9909,Sykehusapoteket Bærum,Sykehusapoteket Bærum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:05,4:37 min/km,3040,-,656,5:05,4:37 min/km,3040,-,,305.0
2025,9909,Sykehusapoteket Bærum,Sykehusapoteket Bærum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,10:16,4:44 min/km,2921,-,597,5:12,4:52 min/km,2796,-,,616.0
2025,9909,Sykehusapoteket Bærum,Sykehusapoteket Bærum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,13:00,4:42 min/km,2978,-,597,2:44,4:35 min/km,3127,-,,780.0
2025,9909,Sykehusapoteket Bærum,Sykehusapoteket Bærum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,24:18,5:12 min/km,3939,-,895,11:19,5:54 min/km,4361,-,,1458.0
2025,9909,Sykehusapoteket Bærum,Sykehusapoteket Bærum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,31:15,5:19 min/km,4178,-,998,6:58,5:45 min/km,4388,-,,1875.0
2025,9909,Sykehusapoteket Bærum,Sykehusapoteket Bærum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,38:06,5:20 min/km,4054,-,942,6:51,5:29 min/km,2998,-,,2286.0
2025,9909,Sykehusapoteket Bærum,Sykehusapoteket Bærum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,47:28,5:20 min/km,3859,-,881,9:23,5:18 min/km,2885,-,,2848.0
2025,9909,Sykehusapoteket Bærum,Sykehusapoteket Bærum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,55:03,5:09 min/km,3880,-,891,7:35,4:16 min/km,3634,-,,3303.0
2025,9909,Sykehusapoteket Bærum,Sykehusapoteket Bærum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,59:09,5:14 min/km,4066,-,954,4:07,6:35 min/km,4644,-,,3549.0
2025,9909,Sykehusapoteket Bærum,Sykehusapoteket Bærum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:12:29,5:07 min/km,4120,-,973,13:20,4:40 min/km,3849,-,,4349.0
2025,9909,Sykehusapoteket Bærum,Sykehusapoteket Bærum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:22:31,5:16 min/km,4341,-,1053,10:03,6:37 min/km,4665,-,,4951.0
2025,9909,Sykehusapoteket Bærum,Sykehusapoteket Bærum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:24:43,5:17 min/km,4367,-,1068,2:13,6:18 min/km,4496,-,,5083.0
2025,9909,Sykehusapoteket Bærum,Sykehusapoteket Bærum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:30:42,5:18 min/km,4368,-,1072,6:00,5:33 min/km,4051,-,,5442.0
2025,9909,Sykehusapoteket Bærum,Sykehusapoteket Bærum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:35:06,5:20 min/km,4400,-,1078,4:24,6:11 min/km,4516,-,,5706.0
2025,9909,Sykehusapoteket Bærum,Sykehusapoteket Bærum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:37:59,5:20 min/km,4414,-,1088,2:54,5:17 min/km,4161,-,,5879.0
2025,9912,Dokka Barnehage,Stiftelsen Dokka Barnehage,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Johanne,7:32,6:51 min/km,4703,-,1205,7:32,6:51 min/km,4703,-,,452.0
2025,9912,Dokka Barnehage,Stiftelsen Dokka Barnehage,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Ida,14:57,6:54 min/km,4717,-,1206,7:26,6:56 min/km,4662,-,,897.0
2025,9912,Dokka Barnehage,Stiftelsen Dokka Barnehage,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Mirjam,17:51,6:28 min/km,4705,-,1203,2:55,4:53 min/km,3609,-,,1071.0
2025,9912,Dokka Barnehage,Stiftelsen Dokka Barnehage,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Ida Cathrine,29:46,6:22 min/km,4712,-,1206,11:55,6:13 min/km,4528,-,,1786.0
2025,9912,Dokka Barnehage,Stiftelsen Dokka Barnehage,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Peter,37:23,6:21 min/km,4719,-,1209,7:38,6:18 min/km,4608,-,,2243.0
