year,bib,team,bedrift,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2025,6413,EY BIL AI & Data 2,EY,13,Trappa,,1:19:19,4:38 min/km,2805,-,1839,4:58,4:36 min/km,2585,-,,4759.0
2025,6413,EY BIL AI & Data 2,EY,14,Sjarmøren,,1:22:07,4:37 min/km,2715,-,1789,2:48,3:57 min/km,1473,-,,4927.0
2025,6413,EY BIL AI & Data 2,EY,15,Bislett Stadion,,1:23:54,4:34 min/km,2594,-,1711,1:47,3:14 min/km,731,-,,5034.0
2025,6455,EY BIL Skye,EY,1,St. Hanshaugen,Pernille Sletten Leivseth,4:32,4:07 min/km,1829,-,298,4:32,4:07 min/km,1829,-,,272.0
2025,6455,EY BIL Skye,EY,2,Norabakken,Henrik Heltne Alfsvåg,9:04,4:11 min/km,1418,-,180,4:33,4:15 min/km,1368,-,,544.0
2025,6455,EY BIL Skye,EY,3,Blåsen,Henriette Bredesen,12:09,4:24 min/km,2111,-,346,3:06,5:12 min/km,3973,-,,729.0
2025,6455,EY BIL Skye,EY,4,Berg og dal,Abhishek Tyagi,23:22,5:00 min/km,3552,-,776,11:13,5:51 min/km,4324,-,,1402.0
2025,6455,EY BIL Skye,EY,5,Forskningsparken,Even Wæraas,28:59,4:55 min/km,3460,-,730,5:38,4:40 min/km,2835,-,,1739.0
2025,6455,EY BIL Skye,EY,6,Lille Besserud,Ivar Skorpen Johnsen,35:43,5:00 min/km,3327,-,692,6:45,5:24 min/km,2856,-,,2143.0
2025,6455,EY BIL Skye,EY,7,Besserud,Magnus Lodding,43:32,4:53 min/km,2683,-,501,7:49,4:25 min/km,1004,-,,2612.0
2025,6455,EY BIL Skye,EY,8,Utforetappen,Henrik M Backer,49:37,4:39 min/km,2366,-,406,6:05,3:26 min/km,1179,-,,2977.0
2025,6455,EY BIL Skye,EY,9,Gressbanen,Karoline K Wråli,52:13,4:37 min/km,2360,-,403,2:36,4:09 min/km,2541,-,,3133.0
2025,6455,EY BIL Skye,EY,10,Den lange,Marianne W. Firing,1:06:44,4:43 min/km,3072,-,605,14:32,5:05 min/km,4350,-,,4004.0
2025,6455,EY BIL Skye,EY,11,Frognerparken,Kjetil Nordli,1:13:03,4:40 min/km,2903,-,558,6:19,4:10 min/km,1661,-,,4383.0
2025,6455,EY BIL Skye,EY,12,Dumpa,Kristine Støten,1:14:20,4:38 min/km,2837,-,539,1:18,3:42 min/km,1506,-,,4460.0
2025,6455,EY BIL Skye,EY,13,Trappa,Dan Rino Lauritzen,1:18:26,4:35 min/km,2604,-,462,4:07,3:48 min/km,759,-,,4706.0
2025,6455,EY BIL Skye,EY,14,Sjarmøren,Nina Bjærum,1:21:55,4:36 min/km,2672,-,479,3:29,4:55 min/km,3467,-,,4915.0
2025,6455,EY BIL Skye,EY,15,Bislett Stadion,Maria Bakken,1:24:08,4:35 min/km,2651,-,470,2:14,4:02 min/km,2485,-,,5048.0
2025,6446,EY BIL Tech Strategy & Transformation 2,EY,1,St. Hanshaugen,,5:45,5:13 min/km,4063,-,986,5:45,5:13 min/km,4063,-,,345.0
2025,6446,EY BIL Tech Strategy & Transformation 2,EY,2,Norabakken,,10:48,4:59 min/km,3497,-,775,5:04,4:44 min/km,2510,-,,648.0
2025,6446,EY BIL Tech Strategy & Transformation 2,EY,3,Blåsen,,13:24,4:51 min/km,3352,-,722,2:37,4:23 min/km,2680,-,,804.0
2025,6446,EY BIL Tech Strategy & Transformation 2,EY,4,Berg og dal,,22:41,4:51 min/km,3202,-,658,9:17,4:50 min/km,2979,-,,1361.0
2025,6446,EY BIL Tech Strategy & Transformation 2,EY,5,Forskningsparken,,27:50,4:44 min/km,2880,-,548,5:09,4:16 min/km,1814,-,,1670.0
2025,6446,EY BIL Tech Strategy & Transformation 2,EY,6,Lille Besserud,,35:16,4:57 min/km,3143,-,637,7:27,5:58 min/km,3699,-,,2116.0
2025,6446,EY BIL Tech Strategy & Transformation 2,EY,7,Besserud,,44:23,4:59 min/km,2985,-,602,9:07,5:09 min/km,2591,-,,2663.0
2025,6446,EY BIL Tech Strategy & Transformation 2,EY,8,Utforetappen,,53:27,5:00 min/km,3524,-,766,9:04,5:06 min/km,4505,-,,3207.0
2025,6446,EY BIL Tech Strategy & Transformation 2,EY,9,Gressbanen,,56:42,5:01 min/km,3604,-,803,3:16,5:13 min/km,4196,-,,3402.0
2025,6446,EY BIL Tech Strategy & Transformation 2,EY,10,Den lange,,1:08:55,4:52 min/km,3544,-,769,12:13,4:17 min/km,3090,-,,4135.0
2025,6446,EY BIL Tech Strategy & Transformation 2,EY,11,Frognerparken,,1:15:04,4:47 min/km,3339,-,696,6:10,4:04 min/km,1386,-,,4504.0
2025,6446,EY BIL Tech Strategy & Transformation 2,EY,12,Dumpa,,1:16:36,4:47 min/km,3320,-,686,1:32,4:23 min/km,2941,-,,4596.0
2025,6446,EY BIL Tech Strategy & Transformation 2,EY,13,Trappa,,1:20:29,4:42 min/km,3043,-,591,3:53,3:36 min/km,430,-,,4829.0
2025,6446,EY BIL Tech Strategy & Transformation 2,EY,14,Sjarmøren,,1:22:54,4:39 min/km,2871,-,539,2:25,3:24 min/km,442,-,,4974.0
2025,6446,EY BIL Tech Strategy & Transformation 2,EY,15,Bislett Stadion,,1:25:03,4:38 min/km,2829,-,521,2:09,3:55 min/km,2210,-,,5103.0
2025,6450,EY BIL FA + Ccass Lag 3,EY,1,St. Hanshaugen,,4:37,4:12 min/km,2050,-,1347,4:37,4:12 min/km,2050,-,,277.0
2025,6450,EY BIL FA + Ccass Lag 3,EY,2,Norabakken,,10:23,4:48 min/km,3059,-,1964,5:47,5:24 min/km,3753,-,,623.0
2025,6450,EY BIL FA + Ccass Lag 3,EY,3,Blåsen,,12:28,4:31 min/km,2432,-,1589,2:05,3:29 min/km,771,-,,748.0
2025,6450,EY BIL FA + Ccass Lag 3,EY,4,Berg og dal,,20:25,4:22 min/km,1738,-,1168,7:58,4:09 min/km,1275,-,,1225.0
2025,6450,EY BIL FA + Ccass Lag 3,EY,5,Forskningsparken,,26:06,4:26 min/km,1917,-,1280,5:42,4:42 min/km,2962,-,,1566.0
2025,6450,EY BIL FA + Ccass Lag 3,EY,6,Lille Besserud,,32:28,4:33 min/km,1862,-,1250,6:23,5:06 min/km,2258,-,,1948.0
2025,6450,EY BIL FA + Ccass Lag 3,EY,7,Besserud,,41:58,4:43 min/km,2092,-,1383,9:31,5:23 min/km,3012,-,,2518.0
2025,6450,EY BIL FA + Ccass Lag 3,EY,8,Utforetappen,,49:32,4:38 min/km,2335,-,1531,7:34,4:16 min/km,3619,-,,2972.0
2025,6450,EY BIL FA + Ccass Lag 3,EY,9,Gressbanen,,52:03,4:36 min/km,2295,-,1510,2:31,4:01 min/km,2216,-,,3123.0
2025,6450,EY BIL FA + Ccass Lag 3,EY,10,Den lange,,1:03:23,4:29 min/km,2221,-,1471,11:21,3:58 min/km,2272,-,,3803.0
2025,6450,EY BIL FA + Ccass Lag 3,EY,11,Frognerparken,,1:11:30,4:34 min/km,2496,-,1654,8:08,5:21 min/km,4073,-,,4290.0
2025,6450,EY BIL FA + Ccass Lag 3,EY,12,Dumpa,,1:13:04,4:34 min/km,2518,-,1669,1:34,4:28 min/km,3070,-,,4384.0
2025,6450,EY BIL FA + Ccass Lag 3,EY,13,Trappa,,1:19:01,4:37 min/km,2732,-,1790,5:57,5:31 min/km,4009,-,,4741.0
2025,6450,EY BIL FA + Ccass Lag 3,EY,14,Sjarmøren,,1:21:35,4:35 min/km,2590,-,1708,2:34,3:37 min/km,795,-,,4895.0
2025,6450,EY BIL FA + Ccass Lag 3,EY,15,Bislett Stadion,,1:25:13,4:38 min/km,2863,-,1878,3:38,6:37 min/km,4616,-,,5113.0
2025,6445,EY BIL FA + Ccass Lag 2,EY,1,St. Hanshaugen,,4:35,4:10 min/km,1970,-,1295,4:35,4:10 min/km,1970,-,,275.0
2025,6445,EY BIL FA + Ccass Lag 2,EY,2,Norabakken,,8:52,4:05 min/km,1176,-,824,4:17,4:00 min/km,847,-,,532.0
2025,6445,EY BIL FA + Ccass Lag 2,EY,3,Blåsen,,10:50,3:56 min/km,824,-,592,1:59,3:19 min/km,506,-,,650.0
2025,6445,EY BIL FA + Ccass Lag 2,EY,4,Berg og dal,,21:15,4:33 min/km,2280,-,1500,10:26,5:26 min/km,3949,-,,1275.0
2025,6445,EY BIL FA + Ccass Lag 2,EY,5,Forskningsparken,,28:05,4:46 min/km,3015,-,1952,6:50,5:39 min/km,4310,-,,1685.0
2025,6445,EY BIL FA + Ccass Lag 2,EY,6,Lille Besserud,,34:35,4:51 min/km,2843,-,1839,6:31,5:13 min/km,2480,-,,2075.0
2025,6445,EY BIL FA + Ccass Lag 2,EY,7,Besserud,,44:10,4:58 min/km,2912,-,1880,9:35,5:25 min/km,3083,-,,2650.0
2025,6445,EY BIL FA + Ccass Lag 2,EY,8,Utforetappen,,51:33,4:50 min/km,3008,-,1939,7:24,4:10 min/km,3398,-,,3093.0
2025,6445,EY BIL FA + Ccass Lag 2,EY,9,Gressbanen,,54:08,4:47 min/km,2960,-,1912,2:35,4:08 min/km,2501,-,,3248.0
2025,6445,EY BIL FA + Ccass Lag 2,EY,10,Den lange,,1:06:26,4:42 min/km,2996,-,1956,12:19,4:19 min/km,3164,-,,3986.0
2025,6445,EY BIL FA + Ccass Lag 2,EY,11,Frognerparken,,1:13:33,4:42 min/km,3025,-,1966,7:08,4:42 min/km,3030,-,,4413.0
2025,6445,EY BIL FA + Ccass Lag 2,EY,12,Dumpa,,1:14:56,4:41 min/km,2974,-,1931,1:23,3:57 min/km,2049,-,,4496.0
2025,6445,EY BIL FA + Ccass Lag 2,EY,13,Trappa,,1:20:07,4:41 min/km,2975,-,1939,5:11,4:48 min/km,2993,-,,4807.0
2025,6445,EY BIL FA + Ccass Lag 2,EY,14,Sjarmøren,,1:23:44,4:42 min/km,3046,-,1978,3:38,5:07 min/km,3770,-,,5024.0
2025,6445,EY BIL FA + Ccass Lag 2,EY,15,Bislett Stadion,,1:25:39,4:40 min/km,2949,-,1928,1:56,3:30 min/km,1306,-,,5139.0
2025,6480,EY BIL FAAS/Ccass/TR 5,EY,1,St. Hanshaugen,,4:39,4:14 min/km,2120,-,1393,4:39,4:14 min/km,2120,-,,279.0
2025,6480,EY BIL FAAS/Ccass/TR 5,EY,2,Norabakken,,9:23,4:20 min/km,1825,-,1232,4:45,4:26 min/km,1813,-,,563.0
2025,6480,EY BIL FAAS/Ccass/TR 5,EY,3,Blåsen,,11:22,4:07 min/km,1306,-,905,1:59,3:20 min/km,526,-,,682.0
2025,6480,EY BIL FAAS/Ccass/TR 5,EY,4,Berg og dal,,20:35,4:24 min/km,1841,-,1225,9:13,4:48 min/km,2910,-,,1235.0
2025,6480,EY BIL FAAS/Ccass/TR 5,EY,5,Forskningsparken,,26:19,4:28 min/km,2025,-,1347,5:45,4:45 min/km,3068,-,,1579.0
2025,6480,EY BIL FAAS/Ccass/TR 5,EY,6,Lille Besserud,,34:07,4:47 min/km,2624,-,1706,7:48,6:14 min/km,3974,-,,2047.0
2025,6480,EY BIL FAAS/Ccass/TR 5,EY,7,Besserud,,46:26,5:13 min/km,3596,-,2291,12:20,6:58 min/km,4481,-,,2786.0
2025,6480,EY BIL FAAS/Ccass/TR 5,EY,8,Utforetappen,,53:05,4:58 min/km,3420,-,2192,6:40,3:45 min/km,2161,-,,3185.0
2025,6480,EY BIL FAAS/Ccass/TR 5,EY,9,Gressbanen,,55:17,4:54 min/km,3268,-,2104,2:13,3:32 min/km,1020,-,,3317.0
2025,6480,EY BIL FAAS/Ccass/TR 5,EY,10,Den lange,,1:06:53,4:43 min/km,3119,-,2025,11:36,4:04 min/km,2515,-,,4013.0
2025,6480,EY BIL FAAS/Ccass/TR 5,EY,11,Frognerparken,,1:13:35,4:42 min/km,3035,-,1972,6:43,4:25 min/km,2384,-,,4415.0
2025,6480,EY BIL FAAS/Ccass/TR 5,EY,12,Dumpa,,1:14:43,4:40 min/km,2931,-,1903,1:08,3:14 min/km,646,-,,4483.0
2025,6480,EY BIL FAAS/Ccass/TR 5,EY,13,Trappa,,1:21:12,4:45 min/km,3187,-,2058,6:30,6:01 min/km,4367,-,,4872.0
2025,6480,EY BIL FAAS/Ccass/TR 5,EY,14,Sjarmøren,,1:24:08,4:43 min/km,3121,-,2018,2:56,4:07 min/km,1885,-,,5048.0
2025,6480,EY BIL FAAS/Ccass/TR 5,EY,15,Bislett Stadion,,1:26:29,4:43 min/km,3101,-,2007,2:22,4:18 min/km,2982,-,,5189.0
2025,6470,EY BIL Talent,EY,1,St. Hanshaugen,,5:11,4:43 min/km,3275,-,724,5:11,4:43 min/km,3275,-,,311.0
2025,6470,EY BIL Talent,EY,2,Norabakken,,10:53,5:01 min/km,3566,-,798,5:42,5:20 min/km,3643,-,,653.0
2025,6470,EY BIL Talent,EY,3,Blåsen,,13:37,4:56 min/km,3536,-,777,2:45,4:36 min/km,3165,-,,817.0
2025,6470,EY BIL Talent,EY,4,Berg og dal,,22:05,4:43 min/km,2851,-,556,8:29,4:25 min/km,1987,-,,1325.0
2025,6470,EY BIL Talent,EY,5,Forskningsparken,,27:34,4:41 min/km,2738,-,503,5:29,4:32 min/km,2550,-,,1654.0
2025,6470,EY BIL Talent,EY,6,Lille Besserud,,34:55,4:54 min/km,2992,-,592,7:22,5:54 min/km,3611,-,,2095.0
2025,6470,EY BIL Talent,EY,7,Besserud,,44:24,4:59 min/km,2988,-,603,9:29,5:22 min/km,2972,-,,2664.0
2025,6470,EY BIL Talent,EY,8,Utforetappen,,52:33,4:55 min/km,3278,-,678,8:10,4:35 min/km,4119,-,,3153.0
2025,6470,EY BIL Talent,EY,9,Gressbanen,,55:00,4:52 min/km,3186,-,646,2:27,3:55 min/km,1946,-,,3300.0
2025,6470,EY BIL Talent,EY,10,Den lange,,1:06:15,4:41 min/km,2953,-,569,11:16,3:57 min/km,2189,-,,3975.0
2025,6470,EY BIL Talent,EY,11,Frognerparken,,1:13:37,4:42 min/km,3042,-,597,7:23,4:52 min/km,3379,-,,4417.0
2025,6470,EY BIL Talent,EY,12,Dumpa,,1:15:19,4:42 min/km,3068,-,605,1:42,4:50 min/km,3581,-,,4519.0
2025,6470,EY BIL Talent,EY,13,Trappa,,1:22:03,4:48 min/km,3337,-,695,6:45,6:15 min/km,4452,-,,4923.0
2025,6470,EY BIL Talent,EY,14,Sjarmøren,,1:25:34,4:48 min/km,3368,-,699,3:31,4:57 min/km,3521,-,,5134.0
2025,6470,EY BIL Talent,EY,15,Bislett Stadion,,1:28:04,4:48 min/km,3394,-,704,2:31,4:34 min/km,3435,-,,5284.0
2025,6463,EY BIL Cyber 2,EY,1,St. Hanshaugen,,3:36,3:16 min/km,211,-,143,3:36,3:16 min/km,211,-,,216.0
2025,6463,EY BIL Cyber 2,EY,2,Norabakken,,7:44,3:34 min/km,269,-,194,4:09,3:53 min/km,635,-,,464.0
2025,6463,EY BIL Cyber 2,EY,3,Blåsen,,10:51,3:56 min/km,835,-,598,3:07,5:15 min/km,4023,-,,651.0
2025,6463,EY BIL Cyber 2,EY,4,Berg og dal,,21:17,4:33 min/km,2298,-,1514,10:26,5:26 min/km,3954,-,,1277.0
2025,6463,EY BIL Cyber 2,EY,5,Forskningsparken,,27:44,4:43 min/km,2836,-,1844,6:28,5:21 min/km,4038,-,,1664.0
2025,6463,EY BIL Cyber 2,EY,6,Lille Besserud,,35:58,5:03 min/km,3425,-,2196,8:15,6:36 min/km,4237,-,,2158.0
2025,6463,EY BIL Cyber 2,EY,7,Besserud,,48:22,5:26 min/km,4037,-,2538,12:24,7:00 min/km,4495,-,,2902.0
2025,6463,EY BIL Cyber 2,EY,8,Utforetappen,,55:03,5:09 min/km,3881,-,2450,6:42,3:46 min/km,2221,-,,3303.0
2025,6463,EY BIL Cyber 2,EY,9,Gressbanen,,57:44,5:06 min/km,3844,-,2429,2:42,4:18 min/km,2934,-,,3464.0
2025,6463,EY BIL Cyber 2,EY,10,Den lange,,1:11:00,5:01 min/km,3944,-,2493,13:17,4:39 min/km,3816,-,,4260.0
2025,6463,EY BIL Cyber 2,EY,11,Frognerparken,,1:17:16,4:56 min/km,3751,-,2387,6:16,4:08 min/km,1566,-,,4636.0
2025,6463,EY BIL Cyber 2,EY,12,Dumpa,,1:18:38,4:54 min/km,3706,-,2365,1:23,3:55 min/km,1976,-,,4718.0
2025,6463,EY BIL Cyber 2,EY,13,Trappa,,1:23:20,4:52 min/km,3572,-,2283,4:42,4:21 min/km,1994,-,,5000.0
2025,6463,EY BIL Cyber 2,EY,14,Sjarmøren,,1:27:38,4:55 min/km,3712,-,2367,4:19,6:05 min/km,4473,-,,5258.0
2025,6463,EY BIL Cyber 2,EY,15,Bislett Stadion,,1:29:47,4:53 min/km,3656,-,2340,2:09,3:54 min/km,2197,-,,5387.0
2025,6453,EY BIL Forensics,EY,1,St. Hanshaugen,,6:11,5:37 min/km,4405,-,2719,6:11,5:37 min/km,4405,-,,371.0
2025,6453,EY BIL Forensics,EY,2,Norabakken,,12:42,5:51 min/km,4493,-,2774,6:31,6:05 min/km,4381,-,,762.0
2025,6453,EY BIL Forensics,EY,3,Blåsen,,17:25,6:18 min/km,4678,-,2880,4:44,7:56 min/km,4726,-,,1045.0
2025,6453,EY BIL Forensics,EY,4,Berg og dal,,28:24,6:04 min/km,4656,-,2868,11:00,5:44 min/km,4239,-,,1704.0
2025,6453,EY BIL Forensics,EY,5,Forskningsparken,,33:25,5:41 min/km,4527,-,2809,5:02,4:09 min/km,1543,-,,2005.0
2025,6453,EY BIL Forensics,EY,6,Lille Besserud,,39:15,5:30 min/km,4282,-,2670,5:50,4:40 min/km,1301,-,,2355.0
2025,6453,EY BIL Forensics,EY,7,Besserud,,47:43,5:22 min/km,3919,-,2468,8:29,4:48 min/km,1803,-,,2863.0
2025,6453,EY BIL Forensics,EY,8,Utforetappen,,54:45,5:08 min/km,3825,-,2411,7:03,3:58 min/km,2836,-,,3285.0
2025,6453,EY BIL Forensics,EY,9,Gressbanen,,57:19,5:04 min/km,3759,-,2374,2:34,4:06 min/km,2430,-,,3439.0
2025,6453,EY BIL Forensics,EY,10,Den lange,,1:10:43,5:00 min/km,3888,-,2461,13:25,4:42 min/km,3894,-,,4243.0
2025,6453,EY BIL Forensics,EY,11,Frognerparken,,1:19:01,5:02 min/km,3988,-,2515,8:18,5:28 min/km,4207,-,,4741.0
2025,6453,EY BIL Forensics,EY,12,Dumpa,,1:20:02,5:00 min/km,3914,-,2479,1:02,2:57 min/km,271,-,,4802.0
2025,6453,EY BIL Forensics,EY,13,Trappa,,1:25:50,5:01 min/km,3942,-,2496,5:49,5:23 min/km,3876,-,,5150.0
2025,6453,EY BIL Forensics,EY,14,Sjarmøren,,1:29:20,5:01 min/km,3943,-,2494,3:30,4:55 min/km,3485,-,,5360.0
2025,6453,EY BIL Forensics,EY,15,Bislett Stadion,,1:31:54,5:00 min/km,3948,-,2500,2:35,4:41 min/km,3593,-,,5514.0
2026,3201,EY Herrer,EY,1,St. Hanshaugen,Olav Seim,3:04,2:47 min/km,5,5,3,3:04,2:47 min/km,5,5,,184.0
2026,3201,EY Herrer,EY,2,Norabakken,Kristoffer Karsrud,6:15,2:53 min/km,1,1,1,3:12,2:59 min/km,3,3,,375.0
2026,3201,EY Herrer,EY,3,Blåsen,Per Kyllingstad,7:47,2:49 min/km,1,1,1,1:32,2:35 min/km,3,3,,467.0
2026,3201,EY Herrer,EY,4,Berg og dal,Arve Listaul,13:22,2:52 min/km,1,1,1,5:35,2:55 min/km,2,2,,802.0
2026,3201,EY Herrer,EY,5,Forskningsparken,Eirik Offenberg,16:48,2:51 min/km,1,1,1,3:26,2:50 min/km,2,2,,1008.0
2026,3201,EY Herrer,EY,6,Lille Besserud,Espen Hegstad Krüger,20:56,2:56 min/km,1,1,1,4:09,3:19 min/km,3,3,,1256.0
2026,3201,EY Herrer,EY,7,Besserud,Mathias Hove Zimmer,27:13,3:04 min/km,1,1,1,6:18,3:34 min/km,28,28,,1633.0
2026,3201,EY Herrer,EY,8,Utforetappen,Magnus Johansen Pierce,31:32,2:57 min/km,1,1,1,4:19,2:26 min/km,1,1,,1892.0
2026,3201,EY Herrer,EY,9,Gressbanen,Eirik Anderssen,32:55,2:55 min/km,1,1,1,1:24,2:13 min/km,1,1,,1975.0
2026,3201,EY Herrer,EY,10,Den lange,Oskar Spets Storhov,40:42,2:53 min/km,1,1,1,7:48,2:44 min/km,6,6,,2442.0
2026,3201,EY Herrer,EY,11,Frognerparken,Fredrik Vangdal,45:07,2:53 min/km,1,1,1,4:25,2:54 min/km,13,13,,2707.0
2026,3201,EY Herrer,EY,12,Dumpa,Niklas Hovland,45:55,2:52 min/km,1,1,1,49,2:19 min/km,2,2,,2755.0
2026,3201,EY Herrer,EY,13,Trappa,Sondre Rishøi,48:51,2:52 min/km,1,1,1,2:56,2:43 min/km,2,2,,2931.0
2026,3201,EY Herrer,EY,14,Sjarmøren,Anders Huse,50:37,2:51 min/km,1,1,1,1:47,2:31 min/km,1,1,,3037.0
2026,3201,EY Herrer,EY,15,Bislett Stadion,Arild Sandal,51:58,2:50 min/km,1,1,1,1:21,2:32 min/km,10,10,,3118.0
2026,6001,EY BIL FSO 1,EY,1,St. Hanshaugen,Aleksander Skugstad,3:21,3:03 min/km,89,89,45,3:21,3:03 min/km,89,89,,201.0
2026,6001,EY BIL FSO 1,EY,2,Norabakken,Kristoffer Karsrud,6:36,3:03 min/km,25,25,9,3:16,3:03 min/km,10,10,,396.0
2026,6001,EY BIL FSO 1,EY,3,Blåsen,Hanne Foss,8:28,3:04 min/km,35,35,14,1:52,3:08 min/km,186,186,,508.0
2026,6001,EY BIL FSO 1,EY,4,Berg og dal,Espen Hegstad Krüger,14:30,3:06 min/km,23,23,10,6:03,3:09 min/km,28,28,,870.0
2026,6001,EY BIL FSO 1,EY,5,Forskningsparken,Henrik Tjomsland,18:18,3:07 min/km,26,26,11,3:48,3:09 min/km,67,67,,1098.0
2026,6001,EY BIL FSO 1,EY,6,Lille Besserud,Magne Ledsaak,22:36,3:10 min/km,22,22,10,4:18,3:27 min/km,16,16,,1356.0
2026,6001,EY BIL FSO 1,EY,7,Besserud,Oskar Spets Storhov,29:03,3:16 min/km,26,26,12,6:28,3:40 min/km,62,62,,1743.0
2026,6001,EY BIL FSO 1,EY,8,Utforetappen,Halvor Eidissen,34:05,3:12 min/km,29,29,13,5:02,2:50 min/km,104,104,,2045.0
2026,6001,EY BIL FSO 1,EY,9,Gressbanen,Sara S Kurås,36:02,3:11 min/km,32,32,13,1:57,3:08 min/km,320,321,,2162.0
2026,6001,EY BIL FSO 1,EY,10,Den lange,Fredrik Vangdal,44:48,3:10 min/km,37,37,13,8:47,3:04 min/km,151,151,,2688.0
2026,6001,EY BIL FSO 1,EY,11,Frognerparken,Victoria Hæstad Bjørnstad,49:42,3:10 min/km,39,39,15,4:54,3:14 min/km,99,99,,2982.0
2026,6001,EY BIL FSO 1,EY,12,Dumpa,Christoffer Netskar,50:34,3:09 min/km,37,37,14,53,2:29 min/km,16,16,,3034.0
2026,6001,EY BIL FSO 1,EY,13,Trappa,Øystein Himle,54:04,3:10 min/km,38,38,15,3:31,3:15 min/km,103,103,,3244.0
2026,6001,EY BIL FSO 1,EY,14,Sjarmøren,Stian Haugen,56:11,3:09 min/km,39,39,16,2:08,3:00 min/km,101,101,,3371.0
2026,6001,EY BIL FSO 1,EY,15,Bislett Stadion,Jonas Skjærpe,57:50,3:09 min/km,41,41,17,1:39,3:05 min/km,323,323,,3470.0
2026,3650,EY BIL EY-Parthenon 1,Ernst & Young AS,1,St. Hanshaugen,Aksel Skaar,3:19,3:01 min/km,73,73,34,3:19,3:01 min/km,73,73,,199.0
2026,3650,EY BIL EY-Parthenon 1,Ernst & Young AS,2,Norabakken,Ivar Fjelde Heimstad,6:52,3:10 min/km,50,50,24,3:33,3:19 min/km,86,86,,412.0
2026,3650,EY BIL EY-Parthenon 1,Ernst & Young AS,3,Blåsen,Åsne Bakke,8:57,3:14 min/km,85,85,38,2:05,3:30 min/km,523,523,,537.0
2026,3650,EY BIL EY-Parthenon 1,Ernst & Young AS,4,Berg og dal,Per Christian Enge,15:47,3:23 min/km,99,99,51,6:51,3:34 min/km,246,246,,947.0
2026,3650,EY BIL EY-Parthenon 1,Ernst & Young AS,5,Forskningsparken,Erlend Skinnemoen,19:34,3:20 min/km,80,80,37,3:47,3:08 min/km,52,52,,1174.0
2026,3650,EY BIL EY-Parthenon 1,Ernst & Young AS,6,Lille Besserud,Bjørnar K Mælum,24:28,3:26 min/km,82,82,39,4:55,3:56 min/km,205,205,,1468.0
2026,3650,EY BIL EY-Parthenon 1,Ernst & Young AS,7,Besserud,Magnus Brath Skurdal,31:03,3:29 min/km,71,71,32,6:35,3:44 min/km,93,93,,1863.0
2026,3650,EY BIL EY-Parthenon 1,Ernst & Young AS,8,Utforetappen,Stian Dokken Skarsbø,36:23,3:25 min/km,81,81,39,5:20,3:00 min/km,237,237,,2183.0
2026,3650,EY BIL EY-Parthenon 1,Ernst & Young AS,9,Gressbanen,Kristoffer R Kleiven,38:08,3:23 min/km,76,76,35,1:46,2:49 min/km,88,88,,2288.0
2026,3650,EY BIL EY-Parthenon 1,Ernst & Young AS,10,Den lange,Joachim E Muri,47:26,3:21 min/km,88,88,44,9:19,3:16 min/km,351,351,,2846.0
2026,3650,EY BIL EY-Parthenon 1,Ernst & Young AS,11,Frognerparken,Axel Bang,52:26,3:21 min/km,86,86,43,5:00,3:18 min/km,140,141,,3146.0
2026,3650,EY BIL EY-Parthenon 1,Ernst & Young AS,12,Dumpa,Amalie M Mathisen,53:28,3:20 min/km,83,83,40,1:02,2:56 min/km,233,233,,3208.0
2026,3650,EY BIL EY-Parthenon 1,Ernst & Young AS,13,Trappa,Lars-Martin Fossgard,57:04,3:20 min/km,79,79,36,3:37,3:21 min/km,157,157,,3424.0
2026,3650,EY BIL EY-Parthenon 1,Ernst & Young AS,14,Sjarmøren,Tobias Rødseth,59:05,3:19 min/km,78,78,35,2:01,2:51 min/km,46,46,,3545.0
2026,3650,EY BIL EY-Parthenon 1,Ernst & Young AS,15,Bislett Stadion,Vegard Engseth Baardson,1:00:26,3:18 min/km,76,76,35,1:21,2:31 min/km,7,7,,3626.0
2026,6004,EY BIL AI & Data 1,EY,1,St. Hanshaugen,Max Hartvig-Larsen,3:51,3:30 min/km,622,622,427,3:51,3:30 min/km,622,622,,231.0
2026,6004,EY BIL AI & Data 1,EY,2,Norabakken,Sondre Liestøl,7:56,3:40 min/km,445,445,314,4:06,3:50 min/km,563,563,,476.0
2026,6004,EY BIL AI & Data 1,EY,3,Blåsen,Ida K Honnemyr,9:51,3:34 min/km,317,317,223,1:56,3:14 min/km,265,265,,591.0
2026,6004,EY BIL AI & Data 1,EY,4,Berg og dal,Erik M Harto,16:13,3:28 min/km,150,150,92,6:23,3:19 min/km,73,73,,973.0
2026,6004,EY BIL AI & Data 1,EY,5,Forskningsparken,Eivind Fålun,20:32,3:29 min/km,153,153,92,4:19,3:34 min/km,373,373,,1232.0
2026,6004,EY BIL AI & Data 1,EY,6,Lille Besserud,Snorre Gylterud,25:59,3:39 min/km,190,190,118,5:27,4:22 min/km,700,700,,1559.0
2026,6004,EY BIL AI & Data 1,EY,7,Besserud,Sondre L Vigerust,33:11,3:44 min/km,186,186,114,7:13,4:05 min/km,343,343,,1991.0
2026,6004,EY BIL AI & Data 1,EY,8,Utforetappen,Erik Sundstrøm,38:32,3:37 min/km,178,178,107,5:21,3:01 min/km,242,242,,2312.0
