year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2019,3937,Kardiologisk Sengepost Riksen,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:08:49,,428,17,3:02,,1701,331,,182.0,4129.0
2019,3937,Kardiologisk Sengepost Riksen,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:10:43,,435,16,1:54,,1291,244,,114.0,4243.0
2019,7935,Baillsund Helse- og milslukarlaug,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,August Stray,4:00,,624,100,3:59,,603,96,,239.0,240.0
2019,7935,Baillsund Helse- og milslukarlaug,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Mari Brendskag,9:15,,1428,260,5:15,,2251,533,,315.0,555.0
2019,7935,Baillsund Helse- og milslukarlaug,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Frida Salberg,12:07,,1663,302,2:52,,2344,570,,172.0,727.0
2019,7935,Baillsund Helse- og milslukarlaug,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Sturla,20:07,,1241,184,8:00,,995,165,,480.0,1207.0
2019,7935,Baillsund Helse- og milslukarlaug,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Oda Williams,25:44,,1367,219,5:37,,2047,465,,337.0,1544.0
2019,7935,Baillsund Helse- og milslukarlaug,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Didrik,30:53,,1003,129,5:09,,365,44,,309.0,1853.0
2019,7935,Baillsund Helse- og milslukarlaug,,A2 Andre lag mix flertall kvinner,,7,Besserud,Arnfinn,40:38,,1250,204,9:45,,2246,558,,585.0,2438.0
2019,7935,Baillsund Helse- og milslukarlaug,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Helen,48:09,,1492,257,7:31,,2719,741,,451.0,2889.0
2019,7935,Baillsund Helse- og milslukarlaug,,A2 Andre lag mix flertall kvinner,,9,Holmen,Sandra Salberg,51:01,,1574,274,2:52,,2475,611,,172.0,3061.0
2019,7935,Baillsund Helse- og milslukarlaug,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Hamza Nahoui,1:03:34,,1776,327,12:33,,2424,596,,753.0,3814.0
2019,7935,Baillsund Helse- og milslukarlaug,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Thore Isaksen,1:09:06,,1536,240,5:32,,427,37,,332.0,4146.0
2019,7935,Baillsund Helse- og milslukarlaug,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Monicha Isaksen,1:10:41,,1545,243,1:35,,2207,534,,95.0,4241.0
2019,7935,Baillsund Helse- og milslukarlaug,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Johan,1:15:25,,1503,237,4:44,,1497,273,,284.0,4525.0
2019,7935,Baillsund Helse- og milslukarlaug,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Aurora,1:19:02,,1608,258,3:37,,2730,725,,217.0,4742.0
2019,7935,Baillsund Helse- og milslukarlaug,,A2 Andre lag mix flertall kvinner,,15,Mål,Amalie,1:20:52,,1569,247,1:50,,1091,187,,110.0,4852.0
2019,3191,DNB Kundesenter PM Trondheim 1,DNB,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,4:00,,625,101,3:59,,603,96,,239.0,240.0
2019,3191,DNB Kundesenter PM Trondheim 1,DNB,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,8:24,,612,58,4:24,,906,143,,264.0,504.0
2019,3191,DNB Kundesenter PM Trondheim 1,DNB,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,10:53,,712,67,2:29,,1377,241,,149.0,653.0
2019,3191,DNB Kundesenter PM Trondheim 1,DNB,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,19:11,,831,80,8:18,,1269,231,,498.0,1151.0
2019,3191,DNB Kundesenter PM Trondheim 1,DNB,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,23:17,,545,33,4:06,,150,8,,246.0,1397.0
2019,3191,DNB Kundesenter PM Trondheim 1,DNB,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,28:50,,501,29,5:33,,735,113,,333.0,1730.0
2019,3191,DNB Kundesenter PM Trondheim 1,DNB,A2 Andre lag mix flertall kvinner,,7,Besserud,,38:33,,768,70,9:43,,2217,546,,583.0,2313.0
2019,3191,DNB Kundesenter PM Trondheim 1,DNB,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,43:53,,633,42,5:20,,286,27,,320.0,2633.0
2019,3191,DNB Kundesenter PM Trondheim 1,DNB,A2 Andre lag mix flertall kvinner,,9,Holmen,,46:05,,607,36,2:12,,819,106,,132.0,2765.0
2019,3191,DNB Kundesenter PM Trondheim 1,DNB,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,57:16,,685,54,11:11,,1575,319,,671.0,3436.0
2019,3191,DNB Kundesenter PM Trondheim 1,DNB,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:02:43,,611,39,5:27,,370,31,,327.0,3763.0
2019,3191,DNB Kundesenter PM Trondheim 1,DNB,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:03:52,,587,35,1:09,,410,39,,69.0,3832.0
2019,3191,DNB Kundesenter PM Trondheim 1,DNB,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:08:29,,600,33,4:37,,1308,220,,277.0,4109.0
2019,3191,DNB Kundesenter PM Trondheim 1,DNB,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:11:27,,611,34,2:58,,1545,276,,178.0,4287.0
2019,3191,DNB Kundesenter PM Trondheim 1,DNB,A2 Andre lag mix flertall kvinner,,15,Mål,,1:13:09,,597,30,1:42,,677,100,,102.0,4389.0
2019,5951,Elverhøy skole,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Kine Revheim,4:00,,629,102,3:59,,603,96,,239.0,240.0
2019,5951,Elverhøy skole,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Ståle Foldnes,9:08,,1323,228,5:08,,2089,483,,308.0,548.0
2019,5951,Elverhøy skole,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Ann-Kristin Isaksen,13:03,,2297,542,3:55,,3195,918,,235.0,783.0
2019,5951,Elverhøy skole,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Sigrun Bjerke Fosse,25:45,,3107,885,12:42,,3226,935,,762.0,1545.0
2019,5951,Elverhøy skole,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Hildegunn Odde,31:00,,2962,812,5:15,,1512,290,,315.0,1860.0
2019,5951,Elverhøy skole,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Hilde Bjøralt,39:57,,3108,878,8:57,,3152,900,,537.0,2397.0
2019,5951,Elverhøy skole,,A2 Andre lag mix flertall kvinner,,7,Besserud,Eirik Valestrand,48:57,,2977,819,9:00,,1677,367,,540.0,2937.0
2019,5951,Elverhøy skole,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Astri Wilter Eriksson,56:33,,2989,823,7:36,,2772,762,,456.0,3393.0
2019,5951,Elverhøy skole,,A2 Andre lag mix flertall kvinner,,9,Holmen,Ida Fredrikke Krohn,1:00:45,,3071,853,4:12,,3236,935,,252.0,3645.0
2019,5951,Elverhøy skole,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Jakop Haugan,1:16:40,,3167,901,15:55,,3205,921,,955.0,4600.0
2019,5951,Elverhøy skole,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Inger Louise Sollie Sandsdalen,1:24:02,,3158,895,7:22,,2469,606,,442.0,5042.0
2019,5951,Elverhøy skole,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,John Evensen,1:25:55,,3157,894,1:53,,2892,800,,113.0,5155.0
2019,5951,Elverhøy skole,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Osman Nur Ali,1:30:50,,3126,885,4:55,,1780,364,,295.0,5450.0
2019,5951,Elverhøy skole,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Beate She Klingenberg,1:34:50,,3136,887,4:00,,3018,840,,240.0,5690.0
2019,5951,Elverhøy skole,,A2 Andre lag mix flertall kvinner,,15,Mål,Kine Revheim,1:36:25,,3114,877,1:35,,342,27,,95.0,5785.0
2019,7550,Team Mensendieck,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,4:01,,631,103,4:00,,631,103,,240.0,241.0
2019,7550,Team Mensendieck,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,8:46,,952,125,4:45,,1467,290,,285.0,526.0
2019,7550,Team Mensendieck,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,11:15,,983,125,2:29,,1377,241,,149.0,675.0
2019,7550,Team Mensendieck,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,22:20,,2259,505,11:05,,3049,863,,665.0,1340.0
2019,7550,Team Mensendieck,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,27:29,,2054,425,5:09,,1369,242,,309.0,1649.0
2019,7550,Team Mensendieck,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,33:12,,1747,330,5:43,,931,160,,343.0,1992.0
2019,7550,Team Mensendieck,,A2 Andre lag mix flertall kvinner,,7,Besserud,,42:33,,1761,327,9:21,,1954,454,,561.0,2553.0
2019,7550,Team Mensendieck,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,48:27,,1570,276,5:54,,903,148,,354.0,2907.0
2019,7550,Team Mensendieck,,A2 Andre lag mix flertall kvinner,,9,Holmen,,50:39,,1478,249,2:12,,819,106,,132.0,3039.0
2019,7550,Team Mensendieck,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:03:33,,1772,324,12:54,,2597,673,,774.0,3813.0
2019,7550,Team Mensendieck,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:09:52,,1699,290,6:19,,1307,226,,379.0,4192.0
2019,7550,Team Mensendieck,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:11:10,,1664,277,1:18,,1019,159,,78.0,4270.0
2019,7550,Team Mensendieck,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:16:00,,1618,262,4:50,,1653,323,,290.0,4560.0
2019,7550,Team Mensendieck,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:18:10,,1444,216,2:10,,116,4,,130.0,4690.0
2019,7550,Team Mensendieck,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:19:50,,1398,207,1:40,,554,66,,100.0,4790.0
2019,4783,Kluge Advokatfirma 2,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,4:01,,633,104,4:00,,631,103,,240.0,241.0
2019,4783,Kluge Advokatfirma 2,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,8:32,,735,86,4:31,,1088,192,,271.0,512.0
2019,4783,Kluge Advokatfirma 2,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,10:45,,624,51,2:13,,738,81,,133.0,645.0
2019,4783,Kluge Advokatfirma 2,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,18:39,,632,42,7:54,,913,143,,474.0,1119.0
2019,4783,Kluge Advokatfirma 2,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,23:42,,668,50,5:03,,1203,212,,303.0,1422.0
2019,4783,Kluge Advokatfirma 2,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,30:24,,881,93,6:42,,2136,505,,402.0,1824.0
2019,4783,Kluge Advokatfirma 2,,A2 Andre lag mix flertall kvinner,,7,Besserud,,39:55,,1084,162,9:31,,2080,489,,571.0,2395.0
2019,4783,Kluge Advokatfirma 2,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,45:37,,951,112,5:42,,663,100,,342.0,2737.0
2019,4783,Kluge Advokatfirma 2,,A2 Andre lag mix flertall kvinner,,9,Holmen,,48:09,,954,109,2:32,,1739,340,,152.0,2889.0
2019,4783,Kluge Advokatfirma 2,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,59:13,,969,114,11:04,,1482,289,,664.0,3553.0
2019,4783,Kluge Advokatfirma 2,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:05:56,,1020,123,6:43,,1833,376,,403.0,3956.0
2019,4783,Kluge Advokatfirma 2,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:07:03,,978,112,1:07,,321,26,,67.0,4023.0
2019,4783,Kluge Advokatfirma 2,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:11:12,,893,91,4:09,,637,73,,249.0,4272.0
2019,4783,Kluge Advokatfirma 2,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:14:01,,885,86,2:49,,1208,192,,169.0,4441.0
2019,4783,Kluge Advokatfirma 2,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:15:46,,855,77,1:45,,835,135,,105.0,4546.0
2019,7004,Hoppensprett,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Marianne Espe Pettersen,4:01,,634,105,4:00,,631,103,,240.0,241.0
2019,7004,Hoppensprett,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Kirsti Johanne Gjøen,9:24,,1563,303,5:23,,2406,592,,323.0,564.0
2019,7004,Hoppensprett,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Ann Helen Lonbakken Næss,12:45,,2122,476,3:21,,2964,808,,201.0,765.0
2019,7004,Hoppensprett,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Trond Kjellback,22:50,,2449,579,10:05,,2722,722,,605.0,1370.0
2019,7004,Hoppensprett,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Elisabeth Rødland,29:36,,2693,686,6:46,,3001,831,,406.0,1776.0
2019,7004,Hoppensprett,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Agnes Capjon,39:05,,3039,846,9:29,,3208,926,,569.0,2345.0
2019,7004,Hoppensprett,,A2 Andre lag mix flertall kvinner,,7,Besserud,André Blom,49:27,,3025,840,10:22,,2624,698,,622.0,2967.0
2019,7004,Hoppensprett,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Gøran Skaarud,57:14,,3044,844,7:47,,2870,801,,467.0,3434.0
2019,7004,Hoppensprett,,A2 Andre lag mix flertall kvinner,,9,Holmen,Elin Normand,1:00:59,,3089,862,3:45,,3157,896,,225.0,3659.0
2019,7004,Hoppensprett,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Jostein Sjaastad,1:12:12,,2971,803,11:13,,1608,327,,673.0,4332.0
2019,7004,Hoppensprett,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Andreas Stenersen,1:19:42,,2974,805,7:30,,2571,641,,450.0,4782.0
2019,7004,Hoppensprett,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Ellen Knai Nilsen,1:21:58,,2998,815,2:16,,3149,898,,136.0,4918.0
2019,7004,Hoppensprett,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Monica Heldor,1:27:52,,3004,819,5:54,,2854,778,,354.0,5272.0
2019,7004,Hoppensprett,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Jan Gisle Berger,1:30:06,,2925,784,2:14,,172,9,,134.0,5406.0
2019,7004,Hoppensprett,,A2 Andre lag mix flertall kvinner,,15,Mål,Trude Gimle,1:31:48,,2890,768,1:42,,677,100,,102.0,5508.0
2019,7518,SiO Administrasjon,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,4:01,,635,106,4:00,,631,103,,240.0,241.0
2019,7518,SiO Administrasjon,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,8:20,,571,51,4:19,,774,120,,259.0,500.0
2019,7518,SiO Administrasjon,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,10:37,,545,41,2:17,,877,112,,137.0,637.0
2019,7518,SiO Administrasjon,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,18:57,,747,70,8:20,,1300,242,,500.0,1137.0
2019,7518,SiO Administrasjon,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,25:09,,1137,148,6:12,,2683,708,,372.0,1509.0
2019,7518,SiO Administrasjon,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,30:55,,1015,132,5:46,,988,173,,346.0,1855.0
2019,7518,SiO Administrasjon,,A2 Andre lag mix flertall kvinner,,7,Besserud,,39:36,,1004,131,8:41,,1383,289,,521.0,2376.0
2019,7518,SiO Administrasjon,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,46:47,,1182,177,7:11,,2453,624,,431.0,2807.0
2019,7518,SiO Administrasjon,,A2 Andre lag mix flertall kvinner,,9,Holmen,,49:59,,1321,203,3:12,,2920,796,,192.0,2999.0
2019,7518,SiO Administrasjon,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:00:45,,1226,172,10:46,,1234,224,,646.0,3645.0
2019,7518,SiO Administrasjon,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:07:45,,1284,184,7:00,,2141,480,,420.0,4065.0
2019,7518,SiO Administrasjon,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:09:01,,1258,174,1:16,,858,124,,76.0,4141.0
2019,7518,SiO Administrasjon,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:14:22,,1338,193,5:21,,2390,588,,321.0,4462.0
2019,7518,SiO Administrasjon,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:16:58,,1277,181,2:36,,723,77,,156.0,4618.0
2019,7518,SiO Administrasjon,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:18:41,,1242,169,1:43,,721,110,,103.0,4721.0
2019,3326,Mattilsynet Region Øst,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,4:01,,636,107,4:00,,631,103,,240.0,241.0
2019,3326,Mattilsynet Region Øst,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,9:05,,1259,206,5:04,,1984,451,,304.0,545.0
2019,3326,Mattilsynet Region Øst,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,11:17,,1004,133,2:12,,694,74,,132.0,677.0
2019,3326,Mattilsynet Region Øst,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,19:47,,1102,149,8:30,,1476,283,,510.0,1187.0
2019,3326,Mattilsynet Region Øst,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,25:34,,1323,206,5:47,,2272,541,,347.0,1534.0
2019,3326,Mattilsynet Region Øst,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,30:41,,959,116,5:07,,336,38,,307.0,1841.0
2019,3326,Mattilsynet Region Øst,,A2 Andre lag mix flertall kvinner,,7,Besserud,,38:57,,856,91,8:16,,971,179,,496.0,2337.0
2019,3326,Mattilsynet Region Øst,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,45:42,,971,120,6:45,,1999,456,,405.0,2742.0
2019,3326,Mattilsynet Region Øst,,A2 Andre lag mix flertall kvinner,,9,Holmen,,48:16,,974,113,2:34,,1840,369,,154.0,2896.0
2019,3326,Mattilsynet Region Øst,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:00:39,,1207,168,12:23,,2347,558,,743.0,3639.0
2019,3326,Mattilsynet Region Øst,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:06:41,,1133,145,6:02,,972,142,,362.0,4001.0
2019,3326,Mattilsynet Region Øst,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:08:25,,1173,151,1:44,,2643,694,,104.0,4105.0
2019,3326,Mattilsynet Region Øst,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:12:57,,1144,145,4:32,,1186,185,,272.0,4377.0
2019,3326,Mattilsynet Region Øst,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:16:10,,1176,157,3:13,,2093,486,,193.0,4570.0
2019,3326,Mattilsynet Region Øst,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:18:44,,1246,170,2:34,,2814,752,,154.0,4724.0
2019,7520,SiO Athletica Mix,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,4:01,,643,108,4:00,,631,103,,240.0,241.0
2019,7520,SiO Athletica Mix,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,8:32,,733,85,4:31,,1088,192,,271.0,512.0
2019,7520,SiO Athletica Mix,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,10:53,,716,68,2:21,,1049,155,,141.0,653.0
2019,7520,SiO Athletica Mix,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,18:54,,728,66,8:01,,1007,170,,481.0,1134.0
2019,7520,SiO Athletica Mix,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Stefan Persson,23:02,,476,24,4:08,,173,10,,248.0,1382.0
2019,7520,SiO Athletica Mix,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,29:04,,546,32,6:02,,1335,252,,362.0,1744.0
2019,7520,SiO Athletica Mix,,A2 Andre lag mix flertall kvinner,,7,Besserud,,38:52,,846,88,9:48,,2280,575,,588.0,2332.0
2019,7520,SiO Athletica Mix,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,49:10,,1744,324,10:18,,3260,945,,618.0,2950.0
2019,7520,SiO Athletica Mix,,A2 Andre lag mix flertall kvinner,,9,Holmen,,51:23,,1661,296,2:13,,849,114,,133.0,3083.0
2019,7520,SiO Athletica Mix,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:03:22,,1745,315,11:59,,2113,485,,719.0,3802.0
2019,7520,SiO Athletica Mix,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:09:24,,1604,259,6:02,,972,142,,362.0,4164.0
2019,7520,SiO Athletica Mix,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:10:39,,1543,242,1:15,,778,111,,75.0,4239.0
2019,7520,SiO Athletica Mix,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Stefan Persson,1:14:19,,1325,189,3:40,,191,9,,220.0,4459.0
2019,7520,SiO Athletica Mix,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:16:33,,1223,169,2:14,,172,9,,134.0,4593.0
2019,7520,SiO Athletica Mix,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:18:06,,1167,152,1:33,,267,16,,93.0,4686.0
2019,7340,Neskollen Skole,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,4:01,,645,109,4:00,,631,103,,240.0,241.0
2019,7340,Neskollen Skole,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,8:29,,676,73,4:28,,1013,171,,268.0,509.0
2019,7340,Neskollen Skole,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,11:40,,1308,200,3:11,,2829,757,,191.0,700.0
2019,7340,Neskollen Skole,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,20:02,,1212,179,8:22,,1336,250,,502.0,1202.0
2019,7340,Neskollen Skole,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,26:21,,1606,283,6:19,,2766,736,,379.0,1581.0
2019,7340,Neskollen Skole,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,35:08,,2324,523,8:47,,3123,883,,527.0,2108.0
2019,7340,Neskollen Skole,,A2 Andre lag mix flertall kvinner,,7,Besserud,,44:13,,2191,476,9:05,,1764,394,,545.0,2653.0
2019,7340,Neskollen Skole,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Anders Mork,50:06,,1969,397,5:53,,878,139,,353.0,3006.0
2019,7340,Neskollen Skole,,A2 Andre lag mix flertall kvinner,,9,Holmen,,52:10,,1841,352,2:04,,474,38,,124.0,3130.0
2019,7340,Neskollen Skole,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:03:14,,1722,307,11:04,,1482,289,,664.0,3794.0
2019,7340,Neskollen Skole,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:09:57,,1718,295,6:43,,1833,376,,403.0,4197.0
2019,7340,Neskollen Skole,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:11:33,,1729,298,1:36,,2263,556,,96.0,4293.0
2019,7340,Neskollen Skole,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:16:40,,1745,304,5:07,,2084,464,,307.0,4600.0
2019,7340,Neskollen Skole,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:20:15,,1819,326,3:35,,2691,710,,215.0,4815.0
2019,7340,Neskollen Skole,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:21:59,,1774,312,1:44,,784,125,,104.0,4919.0
2019,3977,Simonsen Vogt Wiig,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,4:01,,649,110,4:00,,631,103,,240.0,241.0
2019,3977,Simonsen Vogt Wiig,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,8:08,,447,35,4:07,,512,62,,247.0,488.0
2019,3977,Simonsen Vogt Wiig,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,10:23,,422,27,2:15,,815,98,,135.0,623.0
2019,3977,Simonsen Vogt Wiig,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,19:31,,976,114,9:08,,2073,467,,548.0,1171.0
2019,3977,Simonsen Vogt Wiig,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,24:28,,897,98,4:57,,1054,169,,297.0,1468.0
2019,3977,Simonsen Vogt Wiig,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,30:42,,962,117,6:14,,1584,333,,374.0,1842.0
2019,3977,Simonsen Vogt Wiig,,A2 Andre lag mix flertall kvinner,,7,Besserud,,39:21,,934,111,8:39,,1347,276,,519.0,2361.0
2019,3977,Simonsen Vogt Wiig,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,44:57,,822,77,5:36,,546,77,,336.0,2697.0
2019,3977,Simonsen Vogt Wiig,,A2 Andre lag mix flertall kvinner,,9,Holmen,,47:14,,795,67,2:17,,1008,148,,137.0,2834.0
2019,3977,Simonsen Vogt Wiig,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,57:40,,742,62,10:26,,990,167,,626.0,3460.0
2019,3977,Simonsen Vogt Wiig,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:04:13,,781,64,6:33,,1612,313,,393.0,3853.0
2019,3977,Simonsen Vogt Wiig,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:05:28,,759,59,1:15,,778,111,,75.0,3928.0
2019,3977,Simonsen Vogt Wiig,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:09:16,,676,49,3:48,,281,19,,228.0,4156.0
2019,3977,Simonsen Vogt Wiig,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:12:22,,700,51,3:06,,1843,389,,186.0,4342.0
2019,3977,Simonsen Vogt Wiig,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:14:03,,678,47,1:41,,606,85,,101.0,4443.0
2019,2862,IL i BUL,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,4:01,,650,111,4:00,,631,103,,240.0,241.0
2019,2862,IL i BUL,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,7:53,,324,20,3:52,,247,25,,232.0,473.0
