year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2024,9022,Team Coop Økonomi og Finans,Coop Norge SA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Lars Grytli Seim,1:26:27,4:41 min/km,2816,-,1855,1:59,3:41 min/km,1398,-,,5187.0
2024,9026,Kværnerdalen barnehage,Kværnerdalen barnehage,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Ingrid Brastad,6:48,6:11 min/km,4382,-,1094,6:48,6:11 min/km,4382,-,,408.0
2024,9026,Kværnerdalen barnehage,Kværnerdalen barnehage,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Anna Emilie Aaboen,13:39,6:15 min/km,4399,-,1091,6:52,6:20 min/km,4250,-,,819.0
2024,9026,Kværnerdalen barnehage,Kværnerdalen barnehage,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Petter Kristian Karlstad,16:01,5:46 min/km,4263,-,1043,2:22,3:59 min/km,1231,-,,961.0
2024,9026,Kværnerdalen barnehage,Kværnerdalen barnehage,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Aleksa Urosev,26:56,5:44 min/km,4263,-,1039,10:56,5:41 min/km,3918,-,,1616.0
2024,9026,Kværnerdalen barnehage,Kværnerdalen barnehage,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Hege Meland,33:22,5:39 min/km,4241,-,1029,6:27,5:18 min/km,3745,-,,2002.0
2024,9026,Kværnerdalen barnehage,Kværnerdalen barnehage,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Emine,42:23,5:55 min/km,4317,-,1061,9:01,7:11 min/km,4249,-,,2543.0
2024,9026,Kværnerdalen barnehage,Kværnerdalen barnehage,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Tjærand Matias Eide Milje,52:04,5:49 min/km,4213,-,1020,9:42,5:27 min/km,2962,-,,3124.0
2024,9026,Kværnerdalen barnehage,Kværnerdalen barnehage,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Hilde Hanssen,59:29,5:33 min/km,4169,-,1000,7:25,4:09 min/km,3066,-,,3569.0
2024,9026,Kværnerdalen barnehage,Kværnerdalen barnehage,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Ida Pande,1:02:27,5:30 min/km,4153,-,991,2:59,4:45 min/km,3449,-,,3747.0
2024,9026,Kværnerdalen barnehage,Kværnerdalen barnehage,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Karina Danielsen,1:18:25,5:31 min/km,4262,-,1040,15:58,5:35 min/km,4303,-,,4705.0
2024,9026,Kværnerdalen barnehage,Kværnerdalen barnehage,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Morten Alfheim Bakke,1:24:58,5:24 min/km,4193,-,1011,6:34,4:19 min/km,1944,-,,5098.0
2024,9026,Kværnerdalen barnehage,Kværnerdalen barnehage,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Silje Louise Wahl Nesset,1:26:18,5:22 min/km,4163,-,997,1:20,3:36 min/km,1541,-,,5178.0
2024,9026,Kværnerdalen barnehage,Kværnerdalen barnehage,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Maruja Caballa Huaman,1:33:16,5:26 min/km,4219,-,1014,6:59,6:27 min/km,4290,-,,5596.0
2024,9026,Kværnerdalen barnehage,Kværnerdalen barnehage,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Tayib G Lobba,1:36:00,5:22 min/km,4166,-,996,2:44,3:49 min/km,1160,-,,5760.0
2024,9026,Kværnerdalen barnehage,Kværnerdalen barnehage,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Anette Hope,1:38:39,5:21 min/km,4171,-,994,2:40,4:57 min/km,3614,-,,5919.0
2024,9025,Bydel Frogner Bedriftsidrettslag - NAV,Bydel Frogner Bedriftsidrettslag,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Mathias Kjærnsmo,5:07,4:39 min/km,3200,-,2062,5:07,4:39 min/km,3200,-,,307.0
2024,9025,Bydel Frogner Bedriftsidrettslag - NAV,Bydel Frogner Bedriftsidrettslag,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Amanda Bonesmo,10:47,4:57 min/km,3430,-,2209,5:40,5:14 min/km,3394,-,,647.0
2024,9025,Bydel Frogner Bedriftsidrettslag - NAV,Bydel Frogner Bedriftsidrettslag,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Stian Bjørnsgaard-Andersen,13:07,4:43 min/km,2906,-,1905,2:20,3:55 min/km,1116,-,,787.0
2024,9025,Bydel Frogner Bedriftsidrettslag - NAV,Bydel Frogner Bedriftsidrettslag,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Ahmad Dowlatabadi,21:50,4:39 min/km,2478,-,1649,8:44,4:33 min/km,2035,-,,1310.0
2024,9025,Bydel Frogner Bedriftsidrettslag - NAV,Bydel Frogner Bedriftsidrettslag,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Mobarak Yousefi,28:31,4:49 min/km,2968,-,1945,6:41,5:30 min/km,3954,-,,1711.0
2024,9025,Bydel Frogner Bedriftsidrettslag - NAV,Bydel Frogner Bedriftsidrettslag,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Kai Haugen Shaw,35:53,5:00 min/km,3146,-,2041,7:23,5:52 min/km,3432,-,,2153.0
2024,9025,Bydel Frogner Bedriftsidrettslag - NAV,Bydel Frogner Bedriftsidrettslag,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Gunnar Aune,46:51,5:14 min/km,3469,-,2247,10:58,6:10 min/km,3845,-,,2811.0
2024,9025,Bydel Frogner Bedriftsidrettslag - NAV,Bydel Frogner Bedriftsidrettslag,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Aram Mirui,54:23,5:04 min/km,3468,-,2243,7:33,4:13 min/km,3247,-,,3263.0
2024,9025,Bydel Frogner Bedriftsidrettslag - NAV,Bydel Frogner Bedriftsidrettslag,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Nicholay Færøy,57:16,5:03 min/km,3466,-,2251,2:54,4:36 min/km,3251,-,,3436.0
2024,9025,Bydel Frogner Bedriftsidrettslag - NAV,Bydel Frogner Bedriftsidrettslag,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Maria Carmen Øyhovden,1:12:18,5:05 min/km,3785,-,2416,15:03,5:16 min/km,4143,-,,4338.0
2024,9025,Bydel Frogner Bedriftsidrettslag - NAV,Bydel Frogner Bedriftsidrettslag,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Elinor Havn Brualøkken,1:18:37,5:00 min/km,3625,-,2339,6:20,4:10 min/km,1569,-,,4717.0
2024,9025,Bydel Frogner Bedriftsidrettslag - NAV,Bydel Frogner Bedriftsidrettslag,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Bettina Vöylgi,1:20:03,4:58 min/km,3584,-,2315,1:26,3:54 min/km,2220,-,,4803.0
2024,9025,Bydel Frogner Bedriftsidrettslag - NAV,Bydel Frogner Bedriftsidrettslag,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Fredrik Berntsen,1:24:16,4:54 min/km,3412,-,2214,4:13,3:53 min/km,884,-,,5056.0
2024,9025,Bydel Frogner Bedriftsidrettslag - NAV,Bydel Frogner Bedriftsidrettslag,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Jonna Månson,1:27:14,4:52 min/km,3343,-,2177,2:59,4:11 min/km,1978,-,,5234.0
2024,9025,Bydel Frogner Bedriftsidrettslag - NAV,Bydel Frogner Bedriftsidrettslag,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Amad Shah,1:30:09,4:53 min/km,3414,-,2223,2:55,5:24 min/km,3971,-,,5409.0
2024,9027,AS3 Norge,AS3 Norge,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:45,5:13 min/km,3967,-,929,5:45,5:13 min/km,3967,-,,345.0
2024,9027,AS3 Norge,AS3 Norge,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,11:48,5:25 min/km,4024,-,938,6:04,5:36 min/km,3832,-,,708.0
2024,9027,AS3 Norge,AS3 Norge,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,14:43,5:18 min/km,3908,-,905,2:55,4:54 min/km,3107,-,,883.0
2024,9027,AS3 Norge,AS3 Norge,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,26:03,5:33 min/km,4130,-,987,11:20,5:54 min/km,4103,-,,1563.0
2024,9027,AS3 Norge,AS3 Norge,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,32:31,5:30 min/km,4132,-,984,6:28,5:19 min/km,3777,-,,1951.0
2024,9027,AS3 Norge,AS3 Norge,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,41:35,5:48 min/km,4263,-,1034,9:04,7:13 min/km,4254,-,,2495.0
2024,9027,AS3 Norge,AS3 Norge,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,55:39,6:13 min/km,4372,-,1089,14:05,7:55 min/km,4408,-,,3339.0
2024,9027,AS3 Norge,AS3 Norge,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,1:02:33,5:50 min/km,4317,-,1065,6:55,3:52 min/km,2343,-,,3753.0
2024,9027,AS3 Norge,AS3 Norge,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,1:04:48,5:42 min/km,4280,-,1050,2:15,3:35 min/km,1026,-,,3888.0
2024,9027,AS3 Norge,AS3 Norge,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:15:42,5:19 min/km,4105,-,979,10:54,3:49 min/km,1471,-,,4542.0
2024,9027,AS3 Norge,AS3 Norge,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:24:57,5:24 min/km,4190,-,1010,9:16,6:05 min/km,4282,-,,5097.0
2024,9027,AS3 Norge,AS3 Norge,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:26:46,5:23 min/km,4191,-,1007,1:50,4:58 min/km,3769,-,,5206.0
2024,9027,AS3 Norge,AS3 Norge,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:31:48,5:21 min/km,4143,-,984,5:02,4:38 min/km,2557,-,,5508.0
2024,9027,AS3 Norge,AS3 Norge,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:35:10,5:19 min/km,4129,-,979,3:22,4:43 min/km,3046,-,,5710.0
2024,9027,AS3 Norge,AS3 Norge,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:37:42,5:18 min/km,4127,-,976,2:33,4:43 min/km,3370,-,,5862.0
2024,9024,Gjensidige Behandlingsforsikring,Gjensidige,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Magne Karlsen Stensen,5:47,5:15 min/km,3992,-,939,5:47,5:15 min/km,3992,-,,347.0
2024,9024,Gjensidige Behandlingsforsikring,Gjensidige,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Elise Eikeland,10:52,4:59 min/km,3496,-,755,5:05,4:42 min/km,2374,-,,652.0
2024,9024,Gjensidige Behandlingsforsikring,Gjensidige,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Sølvi Marie Arnhoff,14:22,5:10 min/km,3763,-,848,3:31,5:54 min/km,4068,-,,862.0
2024,9024,Gjensidige Behandlingsforsikring,Gjensidige,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Kjersti Marie Djupvik,22:26,4:46 min/km,2832,-,549,8:04,4:12 min/km,1162,-,,1346.0
2024,9024,Gjensidige Behandlingsforsikring,Gjensidige,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Kjersti Marie Djupvik,27:30,4:39 min/km,2486,-,445,5:05,4:10 min/km,1484,-,,1650.0
2024,9024,Gjensidige Behandlingsforsikring,Gjensidige,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Olav Bakke Garden,35:48,5:00 min/km,3115,-,627,8:19,6:37 min/km,4021,-,,2148.0
2024,9024,Gjensidige Behandlingsforsikring,Gjensidige,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Vegard Hellerud,43:37,4:53 min/km,2472,-,453,7:49,4:24 min/km,817,-,,2617.0
2024,9024,Gjensidige Behandlingsforsikring,Gjensidige,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Lola Pudar,52:57,4:56 min/km,3142,-,625,9:21,5:14 min/km,4267,-,,3177.0
2024,9024,Gjensidige Behandlingsforsikring,Gjensidige,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Marthe Bekkemellem Teigen,56:05,4:56 min/km,3215,-,647,3:09,5:00 min/km,3705,-,,3365.0
2024,9024,Gjensidige Behandlingsforsikring,Gjensidige,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Jørgen Gylthe Hofvander,1:08:50,4:51 min/km,3220,-,651,12:45,4:28 min/km,3161,-,,4130.0
2024,9024,Gjensidige Behandlingsforsikring,Gjensidige,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Pernille Bendiksen,1:16:04,4:50 min/km,3222,-,643,7:14,4:46 min/km,2929,-,,4564.0
2024,9024,Gjensidige Behandlingsforsikring,Gjensidige,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Jens Henrik Gjørven,1:17:32,4:49 min/km,3194,-,634,1:29,4:00 min/km,2427,-,,4652.0
2024,9024,Gjensidige Behandlingsforsikring,Gjensidige,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Cora Heidel Engelsen,1:22:47,4:49 min/km,3168,-,627,5:16,4:51 min/km,2972,-,,4967.0
2024,9024,Gjensidige Behandlingsforsikring,Gjensidige,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Siv Handegaard,1:26:18,4:49 min/km,3194,-,630,3:32,4:56 min/km,3370,-,,5178.0
2024,9024,Gjensidige Behandlingsforsikring,Gjensidige,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Joseph-Samuel Solbakk Ampofo,1:28:13,4:47 min/km,3104,-,607,1:55,3:33 min/km,1114,-,,5293.0
2024,9028,Tradesolution BIL lag 2,Tradesolution AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Niklas Hauge,5:33,5:03 min/km,3807,-,2416,5:33,5:03 min/km,3807,-,,333.0
2024,9028,Tradesolution BIL lag 2,Tradesolution AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Henrik Solgaard,10:07,4:38 min/km,2709,-,1768,4:34,4:13 min/km,1241,-,,607.0
2024,9028,Tradesolution BIL lag 2,Tradesolution AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Stefan Lid,12:26,4:29 min/km,2205,-,1448,2:19,3:53 min/km,1062,-,,746.0
2024,9028,Tradesolution BIL lag 2,Tradesolution AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Gaute Norderhaug,20:06,4:17 min/km,1311,-,889,7:40,3:59 min/km,727,-,,1206.0
2024,9028,Tradesolution BIL lag 2,Tradesolution AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Amalie Nerby,25:33,4:19 min/km,1412,-,953,5:28,4:30 min/km,2285,-,,1533.0
2024,9028,Tradesolution BIL lag 2,Tradesolution AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Daniel Hessen,31:04,4:20 min/km,1100,-,747,5:32,4:24 min/km,787,-,,1864.0
2024,9028,Tradesolution BIL lag 2,Tradesolution AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Øyvind Dagsleth,41:15,4:37 min/km,1611,-,1087,10:11,5:44 min/km,3380,-,,2475.0
2024,9028,Tradesolution BIL lag 2,Tradesolution AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Thor Inge Røssum,49:04,4:34 min/km,1927,-,1291,7:49,4:23 min/km,3549,-,,2944.0
2024,9028,Tradesolution BIL lag 2,Tradesolution AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Jeanette Eriksen,52:10,4:36 min/km,2075,-,1391,3:07,4:57 min/km,3659,-,,3130.0
2024,9028,Tradesolution BIL lag 2,Tradesolution AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Jan Melsom,1:04:54,4:34 min/km,2281,-,1513,12:44,4:27 min/km,3147,-,,3894.0
2024,9028,Tradesolution BIL lag 2,Tradesolution AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Dag Arne Lydvo,1:12:47,4:38 min/km,2508,-,1657,7:54,5:12 min/km,3634,-,,4367.0
2024,9028,Tradesolution BIL lag 2,Tradesolution AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Line Bekkelund,1:14:19,4:37 min/km,2500,-,1648,1:33,4:11 min/km,2767,-,,4459.0
2024,9028,Tradesolution BIL lag 2,Tradesolution AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Kristin Aamotsmo,1:19:50,4:39 min/km,2600,-,1723,5:31,5:05 min/km,3364,-,,4790.0
2024,9028,Tradesolution BIL lag 2,Tradesolution AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Christen Schønfelder,1:22:34,4:37 min/km,2488,-,1650,2:44,3:49 min/km,1173,-,,4954.0
2024,9028,Tradesolution BIL lag 2,Tradesolution AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Karim Thoyer,1:24:38,4:35 min/km,2445,-,1618,2:05,3:52 min/km,1801,-,,5078.0
2024,9029,Team Øhjelp 2,Sykehuset Innlandet Reinsvoll Øyeblikkelig Hjelp 2,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,4:40,4:14 min/km,2270,-,1497,4:40,4:14 min/km,2270,-,,280.0
2024,9029,Team Øhjelp 2,Sykehuset Innlandet Reinsvoll Øyeblikkelig Hjelp 2,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,9:47,4:29 min/km,2289,-,1510,5:08,4:44 min/km,2460,-,,587.0
2024,9029,Team Øhjelp 2,Sykehuset Innlandet Reinsvoll Øyeblikkelig Hjelp 2,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,13:01,4:41 min/km,2836,-,1861,3:15,5:26 min/km,3756,-,,781.0
2024,9029,Team Øhjelp 2,Sykehuset Innlandet Reinsvoll Øyeblikkelig Hjelp 2,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,22:07,4:42 min/km,2666,-,1750,9:06,4:44 min/km,2493,-,,1327.0
2024,9029,Team Øhjelp 2,Sykehuset Innlandet Reinsvoll Øyeblikkelig Hjelp 2,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,27:23,4:38 min/km,2417,-,1591,5:16,4:20 min/km,1869,-,,1643.0
2024,9029,Team Øhjelp 2,Sykehuset Innlandet Reinsvoll Øyeblikkelig Hjelp 2,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,34:31,4:49 min/km,2609,-,1711,7:09,5:41 min/km,3226,-,,2071.0
2024,9029,Team Øhjelp 2,Sykehuset Innlandet Reinsvoll Øyeblikkelig Hjelp 2,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,45:10,5:03 min/km,3033,-,1982,10:39,5:59 min/km,3673,-,,2710.0
2024,9029,Team Øhjelp 2,Sykehuset Innlandet Reinsvoll Øyeblikkelig Hjelp 2,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,53:07,4:57 min/km,3177,-,2078,7:58,4:28 min/km,3668,-,,3187.0
2024,9029,Team Øhjelp 2,Sykehuset Innlandet Reinsvoll Øyeblikkelig Hjelp 2,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,56:21,4:58 min/km,3280,-,2141,3:14,5:09 min/km,3845,-,,3381.0
2024,9029,Team Øhjelp 2,Sykehuset Innlandet Reinsvoll Øyeblikkelig Hjelp 2,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:06:46,4:42 min/km,2783,-,1831,10:26,3:39 min/km,999,-,,4006.0
2024,9029,Team Øhjelp 2,Sykehuset Innlandet Reinsvoll Øyeblikkelig Hjelp 2,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:12:52,4:38 min/km,2525,-,1667,6:06,4:01 min/km,1213,-,,4372.0
2024,9029,Team Øhjelp 2,Sykehuset Innlandet Reinsvoll Øyeblikkelig Hjelp 2,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:15:23,4:41 min/km,2749,-,1814,2:32,6:52 min/km,4343,-,,4523.0
2024,9029,Team Øhjelp 2,Sykehuset Innlandet Reinsvoll Øyeblikkelig Hjelp 2,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:19:46,4:39 min/km,2580,-,1713,4:24,4:03 min/km,1248,-,,4786.0
2024,9029,Team Øhjelp 2,Sykehuset Innlandet Reinsvoll Øyeblikkelig Hjelp 2,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:23:15,4:39 min/km,2632,-,1738,3:29,4:52 min/km,3278,-,,4995.0
2024,9029,Team Øhjelp 2,Sykehuset Innlandet Reinsvoll Øyeblikkelig Hjelp 2,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:25:34,4:39 min/km,2627,-,1733,2:20,4:20 min/km,2759,-,,5134.0
2024,9030,Semantix TransPerfect,Semantix Translations Norway AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Espen Olsen,4:00,3:38 min/km,822,-,104,4:00,3:38 min/km,822,-,,240.0
2024,9030,Semantix TransPerfect,Semantix Translations Norway AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Marius Frydenlund Fink,7:33,3:28 min/km,171,-,7,3:34,3:18 min/km,60,-,,453.0
2024,9030,Semantix TransPerfect,Semantix Translations Norway AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Per Myhre,10:28,3:46 min/km,453,-,41,2:55,4:53 min/km,3096,-,,628.0
2024,9030,Semantix TransPerfect,Semantix Translations Norway AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Lillian Gythri,19:52,4:14 min/km,1178,-,147,9:24,4:53 min/km,2837,-,,1192.0
2024,9030,Semantix TransPerfect,Semantix Translations Norway AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Ingrid Wormdal,26:33,4:29 min/km,1964,-,314,6:42,5:30 min/km,3963,-,,1593.0
2024,9030,Semantix TransPerfect,Semantix Translations Norway AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Bente Iren Jakobsen,35:26,4:57 min/km,2967,-,577,8:53,7:04 min/km,4217,-,,2126.0
2024,9030,Semantix TransPerfect,Semantix Translations Norway AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Helen Ringstad,47:22,5:18 min/km,3603,-,778,11:57,6:43 min/km,4137,-,,2842.0
2024,9030,Semantix TransPerfect,Semantix Translations Norway AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Anne Standal,54:52,5:07 min/km,3561,-,772,7:30,4:12 min/km,3196,-,,3292.0
2024,9030,Semantix TransPerfect,Semantix Translations Norway AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Anne Bull Enger,57:41,5:05 min/km,3542,-,756,2:50,4:30 min/km,3079,-,,3461.0
2024,9030,Semantix TransPerfect,Semantix Translations Norway AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Torhild Steine Tysland,1:10:17,4:57 min/km,3514,-,743,12:36,4:25 min/km,3045,-,,4217.0
2024,9030,Semantix TransPerfect,Semantix Translations Norway AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Camilla Omvik-Grotkjær,1:18:19,4:59 min/km,3576,-,761,8:03,5:17 min/km,3756,-,,4699.0
2024,9030,Semantix TransPerfect,Semantix Translations Norway AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Marianne Saurdal,1:20:18,4:59 min/km,3620,-,780,2:00,5:26 min/km,4043,-,,4818.0
2024,9030,Semantix TransPerfect,Semantix Translations Norway AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Amelia Hill,1:26:22,5:02 min/km,3701,-,814,6:04,5:36 min/km,3884,-,,5182.0
2024,9030,Semantix TransPerfect,Semantix Translations Norway AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Morten Lund,1:29:29,5:00 min/km,3660,-,798,3:07,4:22 min/km,2362,-,,5369.0
2024,9030,Semantix TransPerfect,Semantix Translations Norway AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Desislava Bru,1:31:55,4:59 min/km,3649,-,791,2:27,4:32 min/km,3087,-,,5515.0
