year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2023,7585,Riverty,Oslo,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,,11:17,,3271,1887,4:24,,918,552,,264.0,677.0
2023,7585,Riverty,Oslo,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,,14:40,,3437,1973,3:23,,3535,2027,,203.0,880.0
2023,7585,Riverty,Oslo,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,,23:36,,3036,1767,8:56,,2103,1240,,536.0,1416.0
2023,7585,Riverty,Oslo,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,,28:29,,2676,1591,4:53,,1074,615,,293.0,1709.0
2023,7585,Riverty,Oslo,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,,34:38,,2446,1462,6:09,,1651,947,,369.0,2078.0
2023,7585,Riverty,Oslo,A1 Andre lag mix flertall menn,,7,7 Besserud,,43:23,,2252,1343,8:45,,1788,1033,,525.0,2603.0
2023,7585,Riverty,Oslo,A1 Andre lag mix flertall menn,,8,8 Gressbanen,,48:56,,1832,1096,5:33,,434,216,,333.0,2936.0
2023,7585,Riverty,Oslo,A1 Andre lag mix flertall menn,,9,9 Holmen,,51:24,,1808,1080,2:28,,1807,1051,,148.0,3084.0
2023,7585,Riverty,Oslo,A1 Andre lag mix flertall menn,,10,10 Frognerparken,,1:03:33,,1884,1121,12:09,,2427,1393,,729.0,3813.0
2023,7585,Riverty,Oslo,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,,1:09:59,,1793,1067,6:26,,1571,938,,386.0,4199.0
2023,7585,Riverty,Oslo,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,,1:11:03,,1699,1010,1:04,,362,173,,64.0,4263.0
2023,7585,Riverty,Oslo,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,,1:15:38,,1645,981,4:35,,1493,871,,275.0,4538.0
2023,7585,Riverty,Oslo,A1 Andre lag mix flertall menn,,14,14 Bislettgata,,1:18:16,,1567,936,2:38,,816,444,,158.0,4696.0
2023,7585,Riverty,Oslo,A1 Andre lag mix flertall menn,,15,Mål,,1:20:31,,1600,961,2:15,,2567,1495,,135.0,4831.0
2023,3733,DNB Legs Misérables,Bergen,A1 Andre lag mix flertall menn,,1,1 Louisesgate,,5:31,,3027,1842,5:30,,3026,1842,,330.0,331.0
2023,3733,DNB Legs Misérables,Bergen,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,,11:43,,3489,1998,6:12,,3483,2007,,372.0,703.0
2023,3733,DNB Legs Misérables,Bergen,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,,15:18,,3618,2070,3:35,,3693,2110,,215.0,918.0
2023,3733,DNB Legs Misérables,Bergen,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,,23:37,,3038,1768,8:19,,1384,831,,499.0,1417.0
2023,3733,DNB Legs Misérables,Bergen,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,,29:10,,2930,1732,5:33,,2304,1362,,333.0,1750.0
2023,3733,DNB Legs Misérables,Bergen,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,,34:40,,2463,1471,5:30,,719,394,,330.0,2080.0
2023,3733,DNB Legs Misérables,Bergen,A1 Andre lag mix flertall menn,,7,7 Besserud,,44:20,,2518,1493,9:40,,2701,1565,,580.0,2660.0
2023,3733,DNB Legs Misérables,Bergen,A1 Andre lag mix flertall menn,,8,8 Gressbanen,,52:01,,2640,1557,7:41,,3127,1797,,461.0,3121.0
2023,3733,DNB Legs Misérables,Bergen,A1 Andre lag mix flertall menn,,9,9 Holmen,,55:16,,2753,1629,3:15,,3501,2014,,195.0,3316.0
2023,3733,DNB Legs Misérables,Bergen,A1 Andre lag mix flertall menn,,10,10 Frognerparken,,1:08:54,,2946,1731,13:38,,3297,1881,,818.0,4134.0
2023,3733,DNB Legs Misérables,Bergen,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,,1:19:10,,3336,1945,10:16,,3875,2200,,616.0,4750.0
2023,3733,DNB Legs Misérables,Bergen,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,,1:21:58,,3435,2000,2:48,,3879,2205,,168.0,4918.0
2023,3733,DNB Legs Misérables,Bergen,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,,1:27:22,,3422,1992,5:24,,2961,1732,,324.0,5242.0
2023,3733,DNB Legs Misérables,Bergen,A1 Andre lag mix flertall menn,,14,14 Bislettgata,,1:30:51,,3418,1989,3:29,,2925,1693,,209.0,5451.0
2023,3733,DNB Legs Misérables,Bergen,A1 Andre lag mix flertall menn,,15,Mål,,1:33:25,,3429,1993,2:34,,3267,1877,,154.0,5605.0
2023,6330,Move to digital control,#IKT,A1 Andre lag mix flertall menn,,1,1 Louisesgate,Rino Marius Wit,4:51,,2135,1358,4:50,,2125,1354,,290.0,291.0
2023,6330,Move to digital control,#IKT,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,Jon Anders Johansen,10:39,,2829,1664,5:48,,3170,1824,,348.0,639.0
2023,6330,Move to digital control,#IKT,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,Erik Borgen,13:02,,2526,1503,2:23,,1251,730,,143.0,782.0
2023,6330,Move to digital control,#IKT,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,Lars Velle,23:37,,3039,1769,10:35,,3372,1945,,635.0,1417.0
2023,6330,Move to digital control,#IKT,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,Christopher Aspel,30:26,,3297,1928,6:49,,3624,2085,,409.0,1826.0
2023,6330,Move to digital control,#IKT,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,Sondre M Sletmoen,36:52,,3108,1829,6:26,,2053,1199,,386.0,2212.0
2023,6330,Move to digital control,#IKT,A1 Andre lag mix flertall menn,,7,7 Besserud,Lasse Bråthen,46:32,,3042,1787,9:40,,2701,1565,,580.0,2792.0
2023,6330,Move to digital control,#IKT,A1 Andre lag mix flertall menn,,8,8 Gressbanen,Peter Weeks,53:02,,2870,1697,6:30,,1684,961,,390.0,3182.0
2023,6330,Move to digital control,#IKT,A1 Andre lag mix flertall menn,,9,9 Holmen,Sofia Larsson,55:35,,2822,1668,2:33,,2082,1215,,153.0,3335.0
2023,6330,Move to digital control,#IKT,A1 Andre lag mix flertall menn,,10,10 Frognerparken,Thomas Vikstøl,1:08:29,,2880,1694,12:54,,2932,1678,,774.0,4109.0
2023,6330,Move to digital control,#IKT,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,Ida Smedheim Bjerklund,1:16:19,,2971,1748,7:50,,3222,1865,,470.0,4579.0
2023,6330,Move to digital control,#IKT,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,Anne Sofie Nygaard,1:17:53,,2974,1756,1:34,,2675,1576,,94.0,4673.0
2023,6330,Move to digital control,#IKT,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,Ronny Bach,1:22:43,,2904,1716,4:50,,1996,1178,,290.0,4963.0
2023,6330,Move to digital control,#IKT,A1 Andre lag mix flertall menn,,14,14 Bislettgata,Kjetil Skårdal,1:25:44,,2859,1696,3:01,,1831,1059,,181.0,5144.0
2023,6330,Move to digital control,#IKT,A1 Andre lag mix flertall menn,,15,Mål,Ivar Løvbrøtte,1:27:47,,2821,1677,2:03,,1906,1104,,123.0,5267.0
2023,6775,UiO - Institutt for kulturstudier og orientalske språk,#Kunnskap,A1 Andre lag mix flertall menn,,1,1 Louisesgate,Tina Paphitis,5:29,,3006,1830,5:28,,2994,1825,,328.0,329.0
2023,6775,UiO - Institutt for kulturstudier og orientalske språk,#Kunnskap,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,Vetle Skauge Løvbakken,10:37,,2802,1650,5:08,,2284,1348,,308.0,637.0
2023,6775,UiO - Institutt for kulturstudier og orientalske språk,#Kunnskap,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,Rune Svarverud,13:18,,2712,1604,2:41,,2270,1353,,161.0,798.0
2023,6775,UiO - Institutt for kulturstudier og orientalske språk,#Kunnskap,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,Samad Josef Alavi,23:37,,3040,1770,10:19,,3239,1870,,619.0,1417.0
2023,6775,UiO - Institutt for kulturstudier og orientalske språk,#Kunnskap,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,Carla El Khoury,30:23,,3272,1914,6:46,,3604,2075,,406.0,1823.0
2023,6775,UiO - Institutt for kulturstudier og orientalske språk,#Kunnskap,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,Laura Op De Beke,38:58,,3507,2025,8:35,,3689,2108,,515.0,2338.0
2023,6775,UiO - Institutt for kulturstudier og orientalske språk,#Kunnskap,A1 Andre lag mix flertall menn,,7,7 Besserud,Tarjei Brekke,49:40,,3542,2041,10:42,,3358,1919,,642.0,2980.0
2023,6775,UiO - Institutt for kulturstudier og orientalske språk,#Kunnskap,A1 Andre lag mix flertall menn,,8,8 Gressbanen,Malene Bøyum,56:52,,3500,2025,7:12,,2659,1520,,432.0,3412.0
2023,6775,UiO - Institutt for kulturstudier og orientalske språk,#Kunnskap,A1 Andre lag mix flertall menn,,9,9 Holmen,Marta Alvhild Mboka Tveit,59:45,,3480,2017,2:53,,2967,1717,,173.0,3585.0
2023,6775,UiO - Institutt for kulturstudier og orientalske språk,#Kunnskap,A1 Andre lag mix flertall menn,,10,10 Frognerparken,Koenraad Wellens,1:11:47,,3349,1946,12:02,,2346,1351,,722.0,4307.0
2023,6775,UiO - Institutt for kulturstudier og orientalske språk,#Kunnskap,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,Chunrong Liu,1:18:47,,3292,1918,7:00,,2384,1401,,420.0,4727.0
2023,6775,UiO - Institutt for kulturstudier og orientalske språk,#Kunnskap,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,Brita Brenna,1:20:26,,3291,1913,1:39,,2968,1728,,99.0,4826.0
2023,6775,UiO - Institutt for kulturstudier og orientalske språk,#Kunnskap,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,Simen Eriksen Hustoft,1:27:08,,3399,1981,6:42,,3759,2144,,402.0,5228.0
2023,6775,UiO - Institutt for kulturstudier og orientalske språk,#Kunnskap,A1 Andre lag mix flertall menn,,14,14 Bislettgata,Chen Lu,1:31:14,,3449,2004,4:06,,3630,2065,,246.0,5474.0
2023,6775,UiO - Institutt for kulturstudier og orientalske språk,#Kunnskap,A1 Andre lag mix flertall menn,,15,Mål,Tina Paphitis,1:34:00,,3473,2018,2:46,,3519,2018,,166.0,5640.0
2023,2930,Sykehusinnkjøp 1,Vadsø,A1 Andre lag mix flertall menn,,1,1 Louisesgate,,4:45,,1958,1264,4:44,,1928,1242,,284.0,285.0
2023,2930,Sykehusinnkjøp 1,Vadsø,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,,8:56,,1111,657,4:11,,572,341,,251.0,536.0
2023,2930,Sykehusinnkjøp 1,Vadsø,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,,11:44,,1383,832,2:48,,2586,1519,,168.0,704.0
2023,2930,Sykehusinnkjøp 1,Vadsø,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,,23:37,,3043,1771,11:53,,3755,2155,,713.0,1417.0
2023,2930,Sykehusinnkjøp 1,Vadsø,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,,30:14,,3241,1897,6:37,,3512,2024,,397.0,1814.0
2023,2930,Sykehusinnkjøp 1,Vadsø,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,,36:53,,3114,1832,6:39,,2378,1371,,399.0,2213.0
2023,2930,Sykehusinnkjøp 1,Vadsø,A1 Andre lag mix flertall menn,,7,7 Besserud,,44:07,,2456,1458,7:15,,375,205,,435.0,2647.0
2023,2930,Sykehusinnkjøp 1,Vadsø,A1 Andre lag mix flertall menn,,8,8 Gressbanen,,51:08,,2448,1458,7:00,,2402,1370,,420.0,3068.0
2023,2930,Sykehusinnkjøp 1,Vadsø,A1 Andre lag mix flertall menn,,9,9 Holmen,,53:33,,2363,1407,2:25,,1637,958,,145.0,3213.0
2023,2930,Sykehusinnkjøp 1,Vadsø,A1 Andre lag mix flertall menn,,10,10 Frognerparken,,1:03:09,,1794,1068,9:36,,470,251,,576.0,3789.0
2023,2930,Sykehusinnkjøp 1,Vadsø,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,,1:10:28,,1889,1127,7:19,,2766,1619,,439.0,4228.0
2023,2930,Sykehusinnkjøp 1,Vadsø,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,,1:12:13,,1962,1181,1:45,,3219,1859,,105.0,4333.0
2023,2930,Sykehusinnkjøp 1,Vadsø,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,,1:17:21,,2002,1195,5:08,,2544,1495,,308.0,4641.0
2023,2930,Sykehusinnkjøp 1,Vadsø,A1 Andre lag mix flertall menn,,14,14 Bislettgata,,1:20:17,,1961,1176,2:56,,1615,929,,176.0,4817.0
2023,2930,Sykehusinnkjøp 1,Vadsø,A1 Andre lag mix flertall menn,,15,Mål,,1:22:59,,2041,1224,2:42,,3440,1975,,162.0,4979.0
2023,4565,Dfind Consulting,#Teknologi,A1 Andre lag mix flertall menn,,1,1 Louisesgate,Arisa Seljestokken,5:30,,3019,1837,5:29,,3009,1832,,329.0,330.0
2023,4565,Dfind Consulting,#Teknologi,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,Julia Getz,12:13,,3643,2082,6:43,,3723,2131,,403.0,733.0
2023,4565,Dfind Consulting,#Teknologi,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,Mari Furnes Breivik,15:18,,3615,2069,3:05,,3167,1824,,185.0,918.0
2023,4565,Dfind Consulting,#Teknologi,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,Morten Nygaard Åsnes,23:38,,3044,1772,8:20,,1409,845,,500.0,1418.0
2023,4565,Dfind Consulting,#Teknologi,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,Mathis Garberg,27:40,,2347,1407,4:02,,175,67,,242.0,1660.0
2023,4565,Dfind Consulting,#Teknologi,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,Simen Romstad,33:41,,2090,1258,6:01,,1440,828,,361.0,2021.0
2023,4565,Dfind Consulting,#Teknologi,A1 Andre lag mix flertall menn,,7,7 Besserud,Karoline Wisløff Rud,47:02,,3143,1840,13:21,,3867,2191,,801.0,2822.0
2023,4565,Dfind Consulting,#Teknologi,A1 Andre lag mix flertall menn,,8,8 Gressbanen,Knut Ørjan Aandahl,53:29,,2965,1749,6:27,,1606,916,,387.0,3209.0
2023,4565,Dfind Consulting,#Teknologi,A1 Andre lag mix flertall menn,,9,9 Holmen,Kristoffer Eckhoff,55:57,,2894,1716,2:28,,1807,1051,,148.0,3357.0
2023,4565,Dfind Consulting,#Teknologi,A1 Andre lag mix flertall menn,,10,10 Frognerparken,Anders Flemmen,1:06:14,,2469,1465,10:17,,902,519,,617.0,3974.0
2023,4565,Dfind Consulting,#Teknologi,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,Anders Malmo,1:12:07,,2267,1353,5:53,,775,441,,353.0,4327.0
2023,4565,Dfind Consulting,#Teknologi,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,Lars Olav Jeppestøl,1:13:29,,2226,1339,1:22,,1696,994,,82.0,4409.0
2023,4565,Dfind Consulting,#Teknologi,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,Linn Grundetjern Larsen,1:19:20,,2378,1420,5:51,,3418,1973,,351.0,4760.0
2023,4565,Dfind Consulting,#Teknologi,A1 Andre lag mix flertall menn,,14,14 Bislettgata,Kevin Jeu Chiem,1:21:41,,2210,1321,2:21,,296,121,,141.0,4901.0
2023,4565,Dfind Consulting,#Teknologi,A1 Andre lag mix flertall menn,,15,Mål,Ruben Cheung,1:23:09,,2075,1244,1:28,,130,39,,88.0,4989.0
2023,3726,DNB DELTID GJØVIK 1,#Finans og forsikring,A1 Andre lag mix flertall menn,,1,1 Louisesgate,,3:54,,418,274,3:53,,415,272,,233.0,234.0
2023,3726,DNB DELTID GJØVIK 1,#Finans og forsikring,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,,8:26,,658,387,4:32,,1170,706,,272.0,506.0
2023,3726,DNB DELTID GJØVIK 1,#Finans og forsikring,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,,10:57,,760,444,2:31,,1675,981,,151.0,657.0
2023,3726,DNB DELTID GJØVIK 1,#Finans og forsikring,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,,23:39,,3046,1773,12:42,,3845,2194,,762.0,1419.0
2023,3726,DNB DELTID GJØVIK 1,#Finans og forsikring,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,,29:55,,3156,1849,6:16,,3255,1886,,376.0,1795.0
2023,3726,DNB DELTID GJØVIK 1,#Finans og forsikring,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,,35:26,,2706,1610,5:31,,743,408,,331.0,2126.0
2023,3726,DNB DELTID GJØVIK 1,#Finans og forsikring,A1 Andre lag mix flertall menn,,7,7 Besserud,,47:00,,3134,1834,11:34,,3634,2065,,694.0,2820.0
2023,3726,DNB DELTID GJØVIK 1,#Finans og forsikring,A1 Andre lag mix flertall menn,,8,8 Gressbanen,,54:14,,3106,1828,7:14,,2695,1543,,434.0,3254.0
2023,3726,DNB DELTID GJØVIK 1,#Finans og forsikring,A1 Andre lag mix flertall menn,,9,9 Holmen,,56:17,,2962,1747,2:03,,553,292,,123.0,3377.0
2023,3726,DNB DELTID GJØVIK 1,#Finans og forsikring,A1 Andre lag mix flertall menn,,10,10 Frognerparken,,1:05:34,,2352,1396,9:17,,308,159,,557.0,3934.0
2023,3726,DNB DELTID GJØVIK 1,#Finans og forsikring,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,,1:12:17,,2307,1382,6:43,,2002,1184,,403.0,4337.0
2023,3726,DNB DELTID GJØVIK 1,#Finans og forsikring,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,,1:13:42,,2271,1364,1:25,,1982,1161,,85.0,4422.0
2023,3726,DNB DELTID GJØVIK 1,#Finans og forsikring,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,,1:17:10,,1962,1176,3:28,,111,35,,208.0,4630.0
2023,3726,DNB DELTID GJØVIK 1,#Finans og forsikring,A1 Andre lag mix flertall menn,,14,14 Bislettgata,,1:19:51,,1875,1133,2:41,,915,503,,161.0,4791.0
2023,3726,DNB DELTID GJØVIK 1,#Finans og forsikring,A1 Andre lag mix flertall menn,,15,Mål,,1:21:52,,1860,1125,2:01,,1786,1042,,121.0,4912.0
2023,8167,Livid Running Club,Oslo,A1 Andre lag mix flertall menn,,1,1 Louisesgate,Thea Romundstad Lund,4:35,,1607,1041,4:34,,1581,1022,,274.0,275.0
2023,8167,Livid Running Club,Oslo,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,Thea Martine Jacobsen,9:46,,2005,1201,5:11,,2364,1396,,311.0,586.0
2023,8167,Livid Running Club,Oslo,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,Kristoffer Dagslott,13:17,,2699,1599,3:31,,3648,2090,,211.0,797.0
2023,8167,Livid Running Club,Oslo,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,Jens Olav Dankertsen,23:39,,3047,1774,10:22,,3274,1888,,622.0,1419.0
2023,8167,Livid Running Club,Oslo,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,Vincent Santos,29:42,,3106,1821,6:03,,3045,1774,,363.0,1782.0
2023,8167,Livid Running Club,Oslo,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,Emil Skrettingland Heidelbach,35:45,,2808,1665,6:03,,1487,862,,363.0,2145.0
2023,8167,Livid Running Club,Oslo,A1 Andre lag mix flertall menn,,7,7 Besserud,Niel Benjaminsen,44:11,,2483,1472,8:26,,1432,805,,506.0,2651.0
2023,8167,Livid Running Club,Oslo,A1 Andre lag mix flertall menn,,8,8 Gressbanen,Julie Pettersen,49:50,,2106,1260,5:39,,519,268,,339.0,2990.0
2023,8167,Livid Running Club,Oslo,A1 Andre lag mix flertall menn,,9,9 Holmen,Arnt Eriksen,52:24,,2060,1232,2:34,,2141,1245,,154.0,3144.0
2023,8167,Livid Running Club,Oslo,A1 Andre lag mix flertall menn,,10,10 Frognerparken,Frida Vikdal,1:04:11,,2034,1210,11:48,,2171,1254,,708.0,3851.0
2023,8167,Livid Running Club,Oslo,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,Giovanni Lindblom,1:10:37,,1928,1154,6:25,,1546,923,,385.0,4237.0
2023,8167,Livid Running Club,Oslo,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,Lara Saify,1:11:50,,1874,1120,1:13,,943,518,,73.0,4310.0
2023,8167,Livid Running Club,Oslo,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,Morten Wuttudal,1:15:34,,1634,973,3:44,,275,124,,224.0,4534.0
2023,8167,Livid Running Club,Oslo,A1 Andre lag mix flertall menn,,14,14 Bislettgata,Kristi Ottesen Stone,1:18:42,,1658,996,3:08,,2135,1231,,188.0,4722.0
2023,8167,Livid Running Club,Oslo,A1 Andre lag mix flertall menn,,15,Mål,Fredrik Rørstad Lillegraven,1:20:29,,1593,957,1:47,,892,513,,107.0,4829.0
2023,8147,GKN Aerospace GAN BIL,#Industri,A1 Andre lag mix flertall menn,,1,1 Louisesgate,Øli Hove Smevold,5:40,,3186,1931,5:39,,3169,1920,,339.0,340.0
2023,8147,GKN Aerospace GAN BIL,#Industri,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,Toril Nestegård,12:13,,3641,2080,6:33,,3662,2097,,393.0,733.0
2023,8147,GKN Aerospace GAN BIL,#Industri,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,Jan Thorberg,14:52,,3496,2007,2:39,,2148,1288,,159.0,892.0
2023,8147,GKN Aerospace GAN BIL,#Industri,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,Jarle Finkenhagen,23:39,,3048,1775,8:47,,1902,1138,,527.0,1419.0
2023,8147,GKN Aerospace GAN BIL,#Industri,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,Finn Magnus Kverndalen,29:55,,3161,1852,6:16,,3255,1886,,376.0,1795.0
2023,8147,GKN Aerospace GAN BIL,#Industri,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,Kenneth Gundersen,37:02,,3148,1853,7:07,,2877,1665,,427.0,2222.0
2023,8147,GKN Aerospace GAN BIL,#Industri,A1 Andre lag mix flertall menn,,7,7 Besserud,Nils Olav Huseby,47:01,,3137,1837,9:59,,2936,1693,,599.0,2821.0
2023,8147,GKN Aerospace GAN BIL,#Industri,A1 Andre lag mix flertall menn,,8,8 Gressbanen,Aleksandar Rajcevic,55:34,,3320,1933,8:33,,3608,2066,,513.0,3334.0
2023,8147,GKN Aerospace GAN BIL,#Industri,A1 Andre lag mix flertall menn,,9,9 Holmen,Christoffer Bjørklo,58:08,,3286,1919,2:34,,2141,1245,,154.0,3488.0
2023,8147,GKN Aerospace GAN BIL,#Industri,A1 Andre lag mix flertall menn,,10,10 Frognerparken,Joel Vestfeldt,1:10:04,,3127,1831,11:56,,2275,1318,,716.0,4204.0
2023,8147,GKN Aerospace GAN BIL,#Industri,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,Phillip Norman Johansen,1:16:22,,2982,1753,6:18,,1370,813,,378.0,4582.0
2023,8147,GKN Aerospace GAN BIL,#Industri,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,Niri Saastad,1:17:52,,2966,1751,1:30,,2384,1413,,90.0,4672.0
2023,8147,GKN Aerospace GAN BIL,#Industri,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,Camille Laget,1:23:07,,2959,1744,5:15,,2734,1603,,315.0,4987.0
2023,8147,GKN Aerospace GAN BIL,#Industri,A1 Andre lag mix flertall menn,,14,14 Bislettgata,Linda Hansen,1:27:06,,3032,1789,3:59,,3542,2023,,239.0,5226.0
2023,8147,GKN Aerospace GAN BIL,#Industri,A1 Andre lag mix flertall menn,,15,Mål,Knut Tore Singstad,1:30:12,,3113,1834,3:06,,3734,2136,,186.0,5412.0
2023,3560,ASKO SENTRALLAGER 1,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,1,1 Louisesgate,,5:21,,2881,1764,5:20,,2862,1755,,320.0,321.0
2023,3560,ASKO SENTRALLAGER 1,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,,11:12,,3217,1860,5:51,,3223,1855,,351.0,672.0
2023,3560,ASKO SENTRALLAGER 1,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,,14:57,,3521,2023,3:45,,3757,2143,,225.0,897.0
2023,3560,ASKO SENTRALLAGER 1,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,,23:39,,3049,1776,8:42,,1816,1089,,522.0,1419.0
2023,3560,ASKO SENTRALLAGER 1,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,,28:30,,2680,1594,4:51,,1025,585,,291.0,1710.0
2023,3560,ASKO SENTRALLAGER 1,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,,35:35,,2753,1639,7:05,,2846,1644,,425.0,2135.0
2023,3560,ASKO SENTRALLAGER 1,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,7,7 Besserud,,49:46,,3555,2046,14:11,,3894,2210,,851.0,2986.0
2023,3560,ASKO SENTRALLAGER 1,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,8,8 Gressbanen,,56:51,,3498,2024,7:05,,2513,1440,,425.0,3411.0
2023,3560,ASKO SENTRALLAGER 1,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,9,9 Holmen,,59:25,,3446,2000,2:34,,2141,1245,,154.0,3565.0
2023,3560,ASKO SENTRALLAGER 1,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,10,10 Frognerparken,,1:11:42,,3338,1941,12:17,,2522,1445,,737.0,4302.0
2023,3560,ASKO SENTRALLAGER 1,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,,1:18:09,,3218,1877,6:27,,1598,952,,387.0,4689.0
2023,3560,ASKO SENTRALLAGER 1,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,,1:19:29,,3183,1860,1:20,,1528,886,,80.0,4769.0
2023,3560,ASKO SENTRALLAGER 1,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,,1:25:09,,3217,1886,5:40,,3257,1893,,340.0,5109.0
2023,3560,ASKO SENTRALLAGER 1,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,14,14 Bislettgata,,1:29:36,,3314,1938,4:27,,3773,2139,,267.0,5376.0
2023,3560,ASKO SENTRALLAGER 1,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,15,Mål,,1:32:02,,3324,1940,2:26,,3042,1751,,146.0,5522.0
