year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2022,4727,Bøler skole,Oslo,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,0:00,,2830,741,0:00,,2830,741,,,
2022,4727,Bøler skole,Oslo,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,0:00,,2984,744,0:00,,2984,744,,,
2022,4727,Bøler skole,Oslo,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,0:00,,2984,744,0:00,,2984,744,,,
2022,4727,Bøler skole,Oslo,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,0:00,,2984,744,0:00,,2984,744,,,
2022,4727,Bøler skole,Oslo,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,2984,744,0:00,,2984,744,,,
2022,4727,Bøler skole,Oslo,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,2984,744,0:00,,2984,744,,,
2022,4727,Bøler skole,Oslo,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,2985,744,0:00,,2985,744,,,
2022,4727,Bøler skole,Oslo,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,2984,744,0:00,,2984,744,,,
2022,4727,Bøler skole,Oslo,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,2979,743,0:00,,2979,743,,,
2022,4727,Bøler skole,Oslo,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,2982,743,0:00,,2982,743,,,
2022,4727,Bøler skole,Oslo,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,2981,744,0:00,,2981,744,,,
2022,4727,Bøler skole,Oslo,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,2980,744,0:00,,2980,744,,,
2022,4727,Bøler skole,Oslo,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,2969,742,0:00,,2969,742,,,
2022,4727,Bøler skole,Oslo,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,0:00,,2980,743,0:00,,2980,743,,,
2022,4727,Bøler skole,Oslo,A2 Andre lag mix flertall kvinner,,15,Mål,,0:00,,2981,744,0:00,,2981,744,,,
2022,5377,Team Aplysia,Oslo,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,0:00,,2835,742,0:00,,2835,742,,,
2022,5377,Team Aplysia,Oslo,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,0:00,,2989,745,0:00,,2989,745,,,
2022,5377,Team Aplysia,Oslo,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,0:00,,2989,745,0:00,,2989,745,,,
2022,5377,Team Aplysia,Oslo,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,0:00,,2989,745,0:00,,2989,745,,,
2022,5377,Team Aplysia,Oslo,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,2989,745,0:00,,2989,745,,,
2022,5377,Team Aplysia,Oslo,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,2989,745,0:00,,2989,745,,,
2022,5377,Team Aplysia,Oslo,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,2990,745,0:00,,2990,745,,,
2022,5377,Team Aplysia,Oslo,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,2989,745,0:00,,2989,745,,,
2022,5377,Team Aplysia,Oslo,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,2984,744,0:00,,2984,744,,,
2022,5377,Team Aplysia,Oslo,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,2987,744,0:00,,2987,744,,,
2022,5377,Team Aplysia,Oslo,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,2986,745,0:00,,2986,745,,,
2022,5377,Team Aplysia,Oslo,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,2985,745,0:00,,2985,745,,,
2022,5377,Team Aplysia,Oslo,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,2974,743,0:00,,2974,743,,,
2022,5377,Team Aplysia,Oslo,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,0:00,,2985,744,0:00,,2985,744,,,
2022,5377,Team Aplysia,Oslo,A2 Andre lag mix flertall kvinner,,15,Mål,,0:00,,2986,745,0:00,,2986,745,,,
2022,5181,Great Place to Work,Oslo,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,0:00,,2838,743,0:00,,2838,743,,,
2022,5181,Great Place to Work,Oslo,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,0:00,,2992,746,0:00,,2992,746,,,
2022,5181,Great Place to Work,Oslo,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,0:00,,2992,746,0:00,,2992,746,,,
2022,5181,Great Place to Work,Oslo,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,0:00,,2992,746,0:00,,2992,746,,,
2022,5181,Great Place to Work,Oslo,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,2992,746,0:00,,2992,746,,,
2022,5181,Great Place to Work,Oslo,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,2992,746,0:00,,2992,746,,,
2022,5181,Great Place to Work,Oslo,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,2993,746,0:00,,2993,746,,,
2022,5181,Great Place to Work,Oslo,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,2992,746,0:00,,2992,746,,,
2022,5181,Great Place to Work,Oslo,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,2987,745,0:00,,2987,745,,,
2022,5181,Great Place to Work,Oslo,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,2990,745,0:00,,2990,745,,,
2022,5181,Great Place to Work,Oslo,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,2989,746,0:00,,2989,746,,,
2022,5181,Great Place to Work,Oslo,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,2988,746,0:00,,2988,746,,,
2022,5181,Great Place to Work,Oslo,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,2977,744,0:00,,2977,744,,,
2022,5181,Great Place to Work,Oslo,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,0:00,,2988,745,0:00,,2988,745,,,
2022,5181,Great Place to Work,Oslo,A2 Andre lag mix flertall kvinner,,15,Mål,,0:00,,2989,746,0:00,,2989,746,,,
2022,5347,ULNA Barnehagene 2,Oslo,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,0:00,,2841,744,0:00,,2841,744,,,
2022,5347,ULNA Barnehagene 2,Oslo,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,0:00,,2995,747,0:00,,2995,747,,,
2022,5347,ULNA Barnehagene 2,Oslo,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,0:00,,2995,747,0:00,,2995,747,,,
2022,5347,ULNA Barnehagene 2,Oslo,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,0:00,,2995,747,0:00,,2995,747,,,
2022,5347,ULNA Barnehagene 2,Oslo,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,2995,747,0:00,,2995,747,,,
2022,5347,ULNA Barnehagene 2,Oslo,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,2995,747,0:00,,2995,747,,,
2022,5347,ULNA Barnehagene 2,Oslo,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,2996,747,0:00,,2996,747,,,
2022,5347,ULNA Barnehagene 2,Oslo,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,2995,747,0:00,,2995,747,,,
2022,5347,ULNA Barnehagene 2,Oslo,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,2990,746,0:00,,2990,746,,,
2022,5347,ULNA Barnehagene 2,Oslo,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,2993,746,0:00,,2993,746,,,
2022,5347,ULNA Barnehagene 2,Oslo,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,2992,747,0:00,,2992,747,,,
2022,5347,ULNA Barnehagene 2,Oslo,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,2991,747,0:00,,2991,747,,,
2022,5347,ULNA Barnehagene 2,Oslo,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,2980,745,0:00,,2980,745,,,
2022,5347,ULNA Barnehagene 2,Oslo,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,0:00,,2991,746,0:00,,2991,746,,,
2022,5347,ULNA Barnehagene 2,Oslo,A2 Andre lag mix flertall kvinner,,15,Mål,,0:00,,2992,747,0:00,,2992,747,,,
2022,4949,Takeda Nycomed Asker BIL,Asker,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,0:00,,2844,745,0:00,,2844,745,,,
2022,4949,Takeda Nycomed Asker BIL,Asker,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,0:00,,2998,748,0:00,,2998,748,,,
2022,4949,Takeda Nycomed Asker BIL,Asker,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,0:00,,2998,748,0:00,,2998,748,,,
2022,4949,Takeda Nycomed Asker BIL,Asker,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,0:00,,2998,748,0:00,,2998,748,,,
2022,4949,Takeda Nycomed Asker BIL,Asker,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,2998,748,0:00,,2998,748,,,
2022,4949,Takeda Nycomed Asker BIL,Asker,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,2998,748,0:00,,2998,748,,,
2022,4949,Takeda Nycomed Asker BIL,Asker,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,2999,748,0:00,,2999,748,,,
2022,4949,Takeda Nycomed Asker BIL,Asker,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,2998,748,0:00,,2998,748,,,
2022,4949,Takeda Nycomed Asker BIL,Asker,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,2993,747,0:00,,2993,747,,,
2022,4949,Takeda Nycomed Asker BIL,Asker,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,2996,747,0:00,,2996,747,,,
2022,4949,Takeda Nycomed Asker BIL,Asker,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,2995,748,0:00,,2995,748,,,
2022,4949,Takeda Nycomed Asker BIL,Asker,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,2994,748,0:00,,2994,748,,,
2022,4949,Takeda Nycomed Asker BIL,Asker,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,2983,746,0:00,,2983,746,,,
2022,4949,Takeda Nycomed Asker BIL,Asker,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,0:00,,2994,747,0:00,,2994,747,,,
2022,4949,Takeda Nycomed Asker BIL,Asker,A2 Andre lag mix flertall kvinner,,15,Mål,,0:00,,2995,748,0:00,,2995,748,,,
2022,2913,Oppfølgingsenheten Frisk,Oslo,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,0:00,,2847,746,0:00,,2847,746,,,
2022,2913,Oppfølgingsenheten Frisk,Oslo,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,0:00,,3001,749,0:00,,3001,749,,,
2022,2913,Oppfølgingsenheten Frisk,Oslo,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,0:00,,3001,749,0:00,,3001,749,,,
2022,2913,Oppfølgingsenheten Frisk,Oslo,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,0:00,,3001,749,0:00,,3001,749,,,
2022,2913,Oppfølgingsenheten Frisk,Oslo,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,3001,749,0:00,,3001,749,,,
2022,2913,Oppfølgingsenheten Frisk,Oslo,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,3001,749,0:00,,3001,749,,,
2022,2913,Oppfølgingsenheten Frisk,Oslo,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,3002,749,0:00,,3002,749,,,
2022,2913,Oppfølgingsenheten Frisk,Oslo,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,3001,749,0:00,,3001,749,,,
2022,2913,Oppfølgingsenheten Frisk,Oslo,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,2996,748,0:00,,2996,748,,,
2022,2913,Oppfølgingsenheten Frisk,Oslo,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,2999,748,0:00,,2999,748,,,
2022,2913,Oppfølgingsenheten Frisk,Oslo,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,2998,749,0:00,,2998,749,,,
2022,2913,Oppfølgingsenheten Frisk,Oslo,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,2997,749,0:00,,2997,749,,,
2022,2913,Oppfølgingsenheten Frisk,Oslo,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,2986,747,0:00,,2986,747,,,
2022,2913,Oppfølgingsenheten Frisk,Oslo,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,0:00,,2997,748,0:00,,2997,748,,,
2022,2913,Oppfølgingsenheten Frisk,Oslo,A2 Andre lag mix flertall kvinner,,15,Mål,,0:00,,2998,749,0:00,,2998,749,,,
2022,5336,"Enhet for ReHabilitering og Friskliv, Enebakk Kommune",Enebakk,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,0:00,,2855,747,0:00,,2855,747,,,
2022,5336,"Enhet for ReHabilitering og Friskliv, Enebakk Kommune",Enebakk,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,0:00,,3009,750,0:00,,3009,750,,,
2022,5336,"Enhet for ReHabilitering og Friskliv, Enebakk Kommune",Enebakk,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,0:00,,3009,750,0:00,,3009,750,,,
2022,5336,"Enhet for ReHabilitering og Friskliv, Enebakk Kommune",Enebakk,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,0:00,,3009,750,0:00,,3009,750,,,
2022,5336,"Enhet for ReHabilitering og Friskliv, Enebakk Kommune",Enebakk,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,3009,750,0:00,,3009,750,,,
2022,5336,"Enhet for ReHabilitering og Friskliv, Enebakk Kommune",Enebakk,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,3009,750,0:00,,3009,750,,,
2022,5336,"Enhet for ReHabilitering og Friskliv, Enebakk Kommune",Enebakk,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,3010,750,0:00,,3010,750,,,
2022,5336,"Enhet for ReHabilitering og Friskliv, Enebakk Kommune",Enebakk,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,3009,750,0:00,,3009,750,,,
2022,5336,"Enhet for ReHabilitering og Friskliv, Enebakk Kommune",Enebakk,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,3004,749,0:00,,3004,749,,,
2022,5336,"Enhet for ReHabilitering og Friskliv, Enebakk Kommune",Enebakk,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,3007,749,0:00,,3007,749,,,
2022,5336,"Enhet for ReHabilitering og Friskliv, Enebakk Kommune",Enebakk,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,3006,750,0:00,,3006,750,,,
2022,5336,"Enhet for ReHabilitering og Friskliv, Enebakk Kommune",Enebakk,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,3005,750,0:00,,3005,750,,,
2022,5336,"Enhet for ReHabilitering og Friskliv, Enebakk Kommune",Enebakk,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,2994,748,0:00,,2994,748,,,
2022,5336,"Enhet for ReHabilitering og Friskliv, Enebakk Kommune",Enebakk,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,0:00,,3005,749,0:00,,3005,749,,,
2022,5336,"Enhet for ReHabilitering og Friskliv, Enebakk Kommune",Enebakk,A2 Andre lag mix flertall kvinner,,15,Mål,,0:00,,3006,750,0:00,,3006,750,,,
2022,5717,Mybank,Oslo,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,0:00,,2860,748,0:00,,2860,748,,,
2022,5717,Mybank,Oslo,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,0:00,,3014,751,0:00,,3014,751,,,
2022,5717,Mybank,Oslo,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,0:00,,3014,751,0:00,,3014,751,,,
2022,5717,Mybank,Oslo,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,0:00,,3014,751,0:00,,3014,751,,,
2022,5717,Mybank,Oslo,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,3014,751,0:00,,3014,751,,,
2022,5717,Mybank,Oslo,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,3014,751,0:00,,3014,751,,,
2022,5717,Mybank,Oslo,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,3015,751,0:00,,3015,751,,,
2022,5717,Mybank,Oslo,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,3014,751,0:00,,3014,751,,,
2022,5717,Mybank,Oslo,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,3009,750,0:00,,3009,750,,,
2022,5717,Mybank,Oslo,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,3012,750,0:00,,3012,750,,,
2022,5717,Mybank,Oslo,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,3011,751,0:00,,3011,751,,,
2022,5717,Mybank,Oslo,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,3010,751,0:00,,3010,751,,,
2022,5717,Mybank,Oslo,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,2999,749,0:00,,2999,749,,,
2022,5717,Mybank,Oslo,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,0:00,,3010,750,0:00,,3010,750,,,
2022,5717,Mybank,Oslo,A2 Andre lag mix flertall kvinner,,15,Mål,,0:00,,3011,751,0:00,,3011,751,,,
2022,5568,Umoe Restaurants AS,Lysaker,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,0:00,,2871,749,0:00,,2871,749,,,
2022,5568,Umoe Restaurants AS,Lysaker,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,0:00,,3025,752,0:00,,3025,752,,,
2022,5568,Umoe Restaurants AS,Lysaker,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,0:00,,3025,752,0:00,,3025,752,,,
2022,5568,Umoe Restaurants AS,Lysaker,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,0:00,,3025,752,0:00,,3025,752,,,
2022,5568,Umoe Restaurants AS,Lysaker,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,3025,752,0:00,,3025,752,,,
2022,5568,Umoe Restaurants AS,Lysaker,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,3025,752,0:00,,3025,752,,,
2022,5568,Umoe Restaurants AS,Lysaker,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,3026,752,0:00,,3026,752,,,
2022,5568,Umoe Restaurants AS,Lysaker,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,3025,752,0:00,,3025,752,,,
2022,5568,Umoe Restaurants AS,Lysaker,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,3020,751,0:00,,3020,751,,,
2022,5568,Umoe Restaurants AS,Lysaker,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,3023,751,0:00,,3023,751,,,
2022,5568,Umoe Restaurants AS,Lysaker,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,3022,752,0:00,,3022,752,,,
2022,5568,Umoe Restaurants AS,Lysaker,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,3021,752,0:00,,3021,752,,,
2022,5568,Umoe Restaurants AS,Lysaker,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,3010,750,0:00,,3010,750,,,
2022,5568,Umoe Restaurants AS,Lysaker,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,0:00,,3021,751,0:00,,3021,751,,,
2022,5568,Umoe Restaurants AS,Lysaker,A2 Andre lag mix flertall kvinner,,15,Mål,,0:00,,3022,752,0:00,,3022,752,,,
2022,4724,Riksrevisjonen BIL 2,Oslo,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,0:00,,2875,750,0:00,,2875,750,,,
2022,4724,Riksrevisjonen BIL 2,Oslo,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,0:00,,3029,753,0:00,,3029,753,,,
2022,4724,Riksrevisjonen BIL 2,Oslo,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,0:00,,3029,753,0:00,,3029,753,,,
2022,4724,Riksrevisjonen BIL 2,Oslo,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,0:00,,3029,753,0:00,,3029,753,,,
2022,4724,Riksrevisjonen BIL 2,Oslo,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,3029,753,0:00,,3029,753,,,
2022,4724,Riksrevisjonen BIL 2,Oslo,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,3029,753,0:00,,3029,753,,,
2022,4724,Riksrevisjonen BIL 2,Oslo,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,3030,753,0:00,,3030,753,,,
2022,4724,Riksrevisjonen BIL 2,Oslo,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,3029,753,0:00,,3029,753,,,
2022,4724,Riksrevisjonen BIL 2,Oslo,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,3024,752,0:00,,3024,752,,,
2022,4724,Riksrevisjonen BIL 2,Oslo,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,3027,752,0:00,,3027,752,,,
2022,4724,Riksrevisjonen BIL 2,Oslo,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,3026,753,0:00,,3026,753,,,
2022,4724,Riksrevisjonen BIL 2,Oslo,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,3025,753,0:00,,3025,753,,,
2022,4724,Riksrevisjonen BIL 2,Oslo,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,3014,751,0:00,,3014,751,,,
2022,4724,Riksrevisjonen BIL 2,Oslo,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,0:00,,3025,752,0:00,,3025,752,,,
2022,4724,Riksrevisjonen BIL 2,Oslo,A2 Andre lag mix flertall kvinner,,15,Mål,,0:00,,3026,753,0:00,,3026,753,,,
2022,3353,Nydalen VGS lærerlag,Oslo,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,0:00,,2876,751,0:00,,2876,751,,,
2022,3353,Nydalen VGS lærerlag,Oslo,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,0:00,,3030,754,0:00,,3030,754,,,
2022,3353,Nydalen VGS lærerlag,Oslo,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,0:00,,3030,754,0:00,,3030,754,,,
2022,3353,Nydalen VGS lærerlag,Oslo,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,0:00,,3030,754,0:00,,3030,754,,,
2022,3353,Nydalen VGS lærerlag,Oslo,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,3030,754,0:00,,3030,754,,,
2022,3353,Nydalen VGS lærerlag,Oslo,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,3030,754,0:00,,3030,754,,,
2022,3353,Nydalen VGS lærerlag,Oslo,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,3031,754,0:00,,3031,754,,,
2022,3353,Nydalen VGS lærerlag,Oslo,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,3030,754,0:00,,3030,754,,,
2022,3353,Nydalen VGS lærerlag,Oslo,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,3025,753,0:00,,3025,753,,,
2022,3353,Nydalen VGS lærerlag,Oslo,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,3028,753,0:00,,3028,753,,,
2022,3353,Nydalen VGS lærerlag,Oslo,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,3027,754,0:00,,3027,754,,,
2022,3353,Nydalen VGS lærerlag,Oslo,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,3026,754,0:00,,3026,754,,,
2022,3353,Nydalen VGS lærerlag,Oslo,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,3015,752,0:00,,3015,752,,,
2022,3353,Nydalen VGS lærerlag,Oslo,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,0:00,,3026,753,0:00,,3026,753,,,
2022,3353,Nydalen VGS lærerlag,Oslo,A2 Andre lag mix flertall kvinner,,15,Mål,,0:00,,3027,754,0:00,,3027,754,,,
2022,5573,NIH - Idrettsfysioterapi,Kjeller,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,0:00,,2879,752,0:00,,2879,752,,,
2022,5573,NIH - Idrettsfysioterapi,Kjeller,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,0:00,,3033,755,0:00,,3033,755,,,
2022,5573,NIH - Idrettsfysioterapi,Kjeller,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,0:00,,3033,755,0:00,,3033,755,,,
2022,5573,NIH - Idrettsfysioterapi,Kjeller,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,0:00,,3033,755,0:00,,3033,755,,,
2022,5573,NIH - Idrettsfysioterapi,Kjeller,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,3033,755,0:00,,3033,755,,,
2022,5573,NIH - Idrettsfysioterapi,Kjeller,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,3033,755,0:00,,3033,755,,,
2022,5573,NIH - Idrettsfysioterapi,Kjeller,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,3034,755,0:00,,3034,755,,,
2022,5573,NIH - Idrettsfysioterapi,Kjeller,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,3033,755,0:00,,3033,755,,,
2022,5573,NIH - Idrettsfysioterapi,Kjeller,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,3028,754,0:00,,3028,754,,,
2022,5573,NIH - Idrettsfysioterapi,Kjeller,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,3031,754,0:00,,3031,754,,,
2022,5573,NIH - Idrettsfysioterapi,Kjeller,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,3030,755,0:00,,3030,755,,,
2022,5573,NIH - Idrettsfysioterapi,Kjeller,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,3029,755,0:00,,3029,755,,,
2022,5573,NIH - Idrettsfysioterapi,Kjeller,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,3018,753,0:00,,3018,753,,,
